SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
15,Roche Holding AG,RHHBY,2022-07-18,42.5000,41.7000,42.4800,41.8000,1541800.0000,230610987707.6559
15,Roche Holding AG,RHHBY,2022-07-19,42.8400,42.3900,42.8100,42.7700,4274700.0000,235962493537.0065
15,Roche Holding AG,RHHBY,2022-07-20,42.5500,42.0400,42.5100,42.1800,1872200.0000,232707457163.3376
15,Roche Holding AG,RHHBY,2022-07-21,42.1800,41.4200,41.5300,41.9600,1432600.0000,231493708365.9871
15,Roche Holding AG,RHHBY,2022-07-22,42.5900,41.8000,42.4300,42.0800,820800.0000,232155764644.0259
15,Roche Holding AG,RHHBY,2022-07-25,42.5900,42.3200,42.4700,42.4900,519500.0000,234417737646.3571
15,Roche Holding AG,RHHBY,2022-07-26,43.2300,42.8900,42.9700,42.9300,1200400.0000,236845214195.3376
15,Roche Holding AG,RHHBY,2022-07-27,42.8400,42.1100,42.5900,42.6400,887900.0000,235245276425.3247
15,Roche Holding AG,RHHBY,2022-07-28,42.6700,41.8600,42.1700,42.4100,701100.0000,233976366794.3312
15,Roche Holding AG,RHHBY,2022-07-29,41.7900,41.2200,41.7700,41.4700,987600.0000,228790385557.3506
15,Roche Holding AG,RHHBY,2022-08-01,41.5600,41.0000,41.0000,41.3000,517600.0000,227852483019.6559
15,Roche Holding AG,RHHBY,2022-08-02,41.6200,41.2400,41.5100,41.2800,1040600.0000,227742140306.6494
15,Roche Holding AG,RHHBY,2022-08-03,41.7800,41.3700,41.5700,41.5700,812200.0000,229342078076.6624
15,Roche Holding AG,RHHBY,2022-08-04,41.4800,41.0800,41.1300,41.2000,826000.0000,227300790500.3441
15,Roche Holding AG,RHHBY,2022-08-05,41.3200,40.8900,41.2000,41.1600,660200.0000,227080105074.3312
15,Roche Holding AG,RHHBY,2022-08-08,41.5200,41.1300,41.2300,41.3600,737600.0000,228183511158.6753
15,Roche Holding AG,RHHBY,2022-08-09,41.9100,41.5300,41.6900,41.5500,702000.0000,229231735363.6559
15,Roche Holding AG,RHHBY,2022-08-10,42.2000,41.8300,42.1200,42.0900,810200.0000,232210925477.6688
15,Roche Holding AG,RHHBY,2022-08-11,41.8400,41.0400,41.6500,41.0400,953200.0000,226418069842.0129
15,Roche Holding AG,RHHBY,2022-08-12,42.0700,41.6300,41.6300,42.0000,449800.0000,231714393792.0000
15,Roche Holding AG,RHHBY,2022-08-15,42.3100,41.9500,42.0300,42.2800,1133200.0000,233259149682.6494
15,Roche Holding AG,RHHBY,2022-08-16,41.6600,41.1100,41.3100,41.5700,1180900.0000,229342078076.6624
15,Roche Holding AG,RHHBY,2022-08-17,41.9300,41.3900,41.4700,41.6400,1975800.0000,229728267049.3247
15,Roche Holding AG,RHHBY,2022-08-18,42.0600,41.6700,42.0100,41.9600,1340600.0000,231493708365.9871
15,Roche Holding AG,RHHBY,2022-08-19,42.3400,42.0000,42.1600,42.1700,966000.0000,232652275283.9741
15,Roche Holding AG,RHHBY,2022-08-22,42.4100,41.7300,42.2600,41.8100,1167900.0000,230666169587.0194
15,Roche Holding AG,RHHBY,2022-08-23,41.4200,41.0700,41.2000,41.2600,900700.0000,227631797593.6429
15,Roche Holding AG,RHHBY,2022-08-24,41.2500,40.8700,40.9600,41.0400,685700.0000,226418069842.0129
15,Roche Holding AG,RHHBY,2022-08-25,41.6200,41.0300,41.1000,41.5500,1001000.0000,229231735363.6559
15,Roche Holding AG,RHHBY,2022-08-26,41.7300,40.6000,41.6000,40.6200,715000.0000,224100914960.3182
15,Roche Holding AG,RHHBY,2022-08-29,40.8300,40.5400,40.6700,40.5500,1531300.0000,223714725987.6559
15,Roche Holding AG,RHHBY,2022-08-30,40.8800,40.2900,40.7900,40.3400,1046600.0000,222556159069.6688
15,Roche Holding AG,RHHBY,2022-08-31,40.6400,40.3500,40.5400,40.4400,1404200.0000,223107851588.9806
15,Roche Holding AG,RHHBY,2022-09-01,40.3100,39.5800,39.8900,40.2900,1290100.0000,222280312810.0129
15,Roche Holding AG,RHHBY,2022-09-02,40.7600,39.9300,40.2000,40.0000,1488300.0000,220680375040.0000
15,Roche Holding AG,RHHBY,2022-09-06,41.2700,40.7800,41.1400,40.9300,1068600.0000,225811195443.3376
15,Roche Holding AG,RHHBY,2022-09-07,41.6900,40.9200,40.9800,41.6200,1441300.0000,229617924336.3182
15,Roche Holding AG,RHHBY,2022-09-08,41.8900,41.2700,41.4000,41.7600,998700.0000,230390302281.6429
15,Roche Holding AG,RHHBY,2022-09-09,42.4800,42.1400,42.3700,42.2000,878900.0000,232817799876.3441
15,Roche Holding AG,RHHBY,2022-09-12,42.5400,42.1500,42.1800,42.1900,1398700.0000,232762617996.9806
15,Roche Holding AG,RHHBY,2022-09-13,42.4200,41.8000,42.0800,41.9700,1498200.0000,231548890245.3506
15,Roche Holding AG,RHHBY,2022-09-14,42.2200,41.8400,41.9200,42.0000,1816200.0000,231714393792.0000
15,Roche Holding AG,RHHBY,2022-09-15,42.9900,42.5800,42.7400,42.6200,1066800.0000,235134933712.3182
15,Roche Holding AG,RHHBY,2022-09-16,42.6900,42.1800,42.5100,42.3500,733500.0000,233645338655.3118
15,Roche Holding AG,RHHBY,2022-09-19,41.9300,41.5300,41.8300,41.7700,1319900.0000,230445484161.0065
15,Roche Holding AG,RHHBY,2022-09-20,41.4000,40.9100,41.3200,41.1000,533200.0000,226749076935.3118
15,Roche Holding AG,RHHBY,2022-09-21,41.0000,40.0400,40.9700,40.0900,1311100.0000,221176906725.6688
15,Roche Holding AG,RHHBY,2022-09-22,40.1500,39.5800,39.7900,40.0400,2233000.0000,220901060466.0129
15,Roche Holding AG,RHHBY,2022-09-23,40.0300,39.2200,39.9500,39.6000,1658000.0000,218473562871.3118
15,Roche Holding AG,RHHBY,2022-09-26,38.8500,38.3400,38.6200,38.6900,2678000.0000,213453085180.9806
15,Roche Holding AG,RHHBY,2022-09-27,39.6600,38.9900,39.3200,39.0500,5086200.0000,215439211923.6559
15,Roche Holding AG,RHHBY,2022-09-28,41.9500,40.8700,40.8700,41.7500,5938300.0000,230335141448.0000
15,Roche Holding AG,RHHBY,2022-09-29,41.1700,40.5300,40.9800,41.1100,5466200.0000,226804258814.6753
15,Roche Holding AG,RHHBY,2022-09-30,41.3100,40.5700,40.9900,40.6200,1986600.0000,224100914960.3182
15,Roche Holding AG,RHHBY,2022-10-03,40.8000,40.4400,40.7700,40.4700,1857000.0000,223273376181.3506
15,Roche Holding AG,RHHBY,2022-10-04,42.4800,41.9000,41.9400,42.4300,1529600.0000,234086709507.3376
15,Roche Holding AG,RHHBY,2022-10-05,41.9800,41.4600,41.6200,41.7300,1667800.0000,230224798734.9935
15,Roche Holding AG,RHHBY,2022-10-06,41.2600,40.7600,41.0900,41.0500,1440400.0000,226473230675.6559
15,Roche Holding AG,RHHBY,2022-10-07,41.0700,40.6200,41.0200,40.6200,828500.0000,224100914960.3182
15,Roche Holding AG,RHHBY,2022-10-10,40.1900,39.8700,40.1000,39.9700,2018000.0000,220514871493.3506
15,Roche Holding AG,RHHBY,2022-10-11,40.9100,40.2100,40.3700,40.5300,1087400.0000,223604383274.6494
15,Roche Holding AG,RHHBY,2022-10-12,40.4900,40.0500,40.2000,40.0800,1525300.0000,221121745892.0259
15,Roche Holding AG,RHHBY,2022-10-13,40.6700,39.5200,39.5200,40.3800,1487700.0000,222776844495.6818
15,Roche Holding AG,RHHBY,2022-10-14,40.8900,40.2600,40.7100,40.4800,1517200.0000,223328537014.9935
15,Roche Holding AG,RHHBY,2022-10-17,41.5000,41.1300,41.1800,41.2000,913000.0000,227300790500.3441
15,Roche Holding AG,RHHBY,2022-10-18,41.3000,40.9800,41.1600,41.0800,1204600.0000,226638755268.0259
15,Roche Holding AG,RHHBY,2022-10-19,40.8700,40.3200,40.8500,40.5000,740500.0000,223438879728.0000
15,Roche Holding AG,RHHBY,2022-10-20,40.5100,40.0100,40.1700,40.0600,818000.0000,221011403179.0194
15,Roche Holding AG,RHHBY,2022-10-21,40.8100,39.8600,39.9500,40.7600,960900.0000,224873292905.6429
15,Roche Holding AG,RHHBY,2022-10-24,41.1200,40.6600,40.7700,40.6700,1175700.0000,224376761219.9741
15,Roche Holding AG,RHHBY,2022-10-25,41.7600,41.0800,41.1100,41.7000,669800.0000,230059295188.3441
15,Roche Holding AG,RHHBY,2022-10-26,42.0000,41.5000,41.5200,41.7400,787100.0000,230279980614.3571
15,Roche Holding AG,RHHBY,2022-10-27,41.5700,41.0500,41.5200,41.0500,827200.0000,226473230675.6559
15,Roche Holding AG,RHHBY,2022-10-28,41.7500,41.3000,41.3100,41.6100,777000.0000,229562763502.6753
15,Roche Holding AG,RHHBY,2022-10-31,41.6900,41.3100,41.4500,41.3400,1523000.0000,228073168445.6688
15,Roche Holding AG,RHHBY,2022-11-01,41.6700,40.9200,41.6600,41.1800,1096100.0000,227190447787.3376
15,Roche Holding AG,RHHBY,2022-11-02,41.9900,41.1300,41.5900,41.1900,1775000.0000,227245608620.9806
15,Roche Holding AG,RHHBY,2022-11-03,41.0300,40.4500,40.4700,40.9100,1038800.0000,225700852730.3312
15,Roche Holding AG,RHHBY,2022-11-04,41.2500,40.7400,40.9800,41.0500,1194200.0000,226473230675.6559
15,Roche Holding AG,RHHBY,2022-11-07,40.9200,40.6400,40.7800,40.8300,782600.0000,225259502924.0259
15,Roche Holding AG,RHHBY,2022-11-08,41.2600,40.8200,40.9900,40.8400,1121600.0000,225314663757.6688
15,Roche Holding AG,RHHBY,2022-11-09,41.9100,41.3400,41.7300,41.3600,674200.0000,228183511158.6753
15,Roche Holding AG,RHHBY,2022-11-10,42.9500,42.3200,42.7100,42.5300,1097600.0000,234638402026.6494
15,Roche Holding AG,RHHBY,2022-11-11,43.3200,42.5800,42.7400,43.2500,657200.0000,238610655512.0000
15,Roche Holding AG,RHHBY,2022-11-14,41.7000,41.0200,41.1200,41.2700,2288300.0000,227686979473.0065
15,Roche Holding AG,RHHBY,2022-11-15,41.8700,41.0400,41.5700,41.3600,2588300.0000,228183511158.6753
15,Roche Holding AG,RHHBY,2022-11-16,41.5100,41.0000,41.4300,41.0000,1461200.0000,226197384416.0000
15,Roche Holding AG,RHHBY,2022-11-17,40.5200,40.0600,40.4100,40.1800,723700.0000,221673438411.3376
15,Roche Holding AG,RHHBY,2022-11-18,40.4700,40.0600,40.4200,40.1500,1140700.0000,221507934864.6882
15,Roche Holding AG,RHHBY,2022-11-21,40.3200,39.9000,40.2800,39.9100,1301000.0000,220183843354.3312
15,Roche Holding AG,RHHBY,2022-11-22,40.0900,39.8000,40.0900,39.8600,899700.0000,219907997094.6753
15,Roche Holding AG,RHHBY,2022-11-23,40.7000,40.2500,40.2800,40.6200,1039200.0000,224100914960.3182
15,Roche Holding AG,RHHBY,2022-11-25,41.2300,40.9800,41.0800,41.0600,444500.0000,226528412555.0194
15,Roche Holding AG,RHHBY,2022-11-28,41.5900,40.9900,41.2500,41.0900,1224500.0000,226693916101.6688
15,Roche Holding AG,RHHBY,2022-11-29,40.7200,40.4400,40.5600,40.6600,600900.0000,224321600386.3312
15,Roche Holding AG,RHHBY,2022-11-30,41.1000,40.3600,40.8300,40.9200,1981200.0000,225756013563.9741
15,Roche Holding AG,RHHBY,2022-12-01,41.3900,41.0400,41.2300,41.1400,1114200.0000,226969762361.3247
15,Roche Holding AG,RHHBY,2022-12-02,41.2000,40.8500,41.0100,41.0800,1042800.0000,226638755268.0259
15,Roche Holding AG,RHHBY,2022-12-05,41.2100,40.6900,40.8900,40.8200,768900.0000,225204321044.6624
15,Roche Holding AG,RHHBY,2022-12-06,40.6400,40.2500,40.5900,40.2700,987900.0000,222169970097.0065
15,Roche Holding AG,RHHBY,2022-12-07,40.3300,39.9100,40.1400,39.9500,1203800.0000,220404528780.3441
15,Roche Holding AG,RHHBY,2022-12-08,40.5100,39.8400,39.9500,40.4700,1070300.0000,223273376181.3506
15,Roche Holding AG,RHHBY,2022-12-09,40.8100,40.4000,40.6600,40.5100,926000.0000,223494040561.6429
15,Roche Holding AG,RHHBY,2022-12-12,40.6400,40.3300,40.4700,40.4900,872700.0000,223383718894.3571
15,Roche Holding AG,RHHBY,2022-12-13,41.6200,41.1700,41.5400,41.1700,925500.0000,227135265907.9741
15,Roche Holding AG,RHHBY,2022-12-14,41.7100,41.0600,41.3300,41.2200,726200.0000,227411133213.3506
15,Roche Holding AG,RHHBY,2022-12-15,41.0000,40.4200,40.9200,40.5600,933000.0000,223769907867.0194
15,Roche Holding AG,RHHBY,2022-12-16,40.8100,40.2100,40.6100,40.3400,729600.0000,222556159069.6688
15,Roche Holding AG,RHHBY,2022-12-19,40.4700,40.0300,40.4100,40.1500,1230300.0000,221507934864.6882
15,Roche Holding AG,RHHBY,2022-12-20,40.1200,39.8000,39.9700,39.8500,1064200.0000,219852815215.3118
15,Roche Holding AG,RHHBY,2022-12-21,40.2000,39.8400,39.8700,39.9300,1033700.0000,220294186067.3376
15,Roche Holding AG,RHHBY,2022-12-22,39.8600,39.4000,39.8400,39.5200,1290800.0000,218032213065.0065
15,Roche Holding AG,RHHBY,2022-12-23,39.6700,39.3100,39.4900,39.3900,888300.0000,217314995953.3247
15,Roche Holding AG,RHHBY,2022-12-27,39.7300,39.3900,39.7000,39.3900,1112400.0000,217314995953.3247
15,Roche Holding AG,RHHBY,2022-12-28,39.6100,39.1100,39.4100,39.1700,1723900.0000,216101247155.9741
15,Roche Holding AG,RHHBY,2022-12-29,39.7800,39.5700,39.6700,39.5900,2651600.0000,218418402037.6688
15,Roche Holding AG,RHHBY,2022-12-30,39.6200,39.0700,39.5600,39.1500,1068600.0000,215990925488.6882
15,Roche Holding AG,RHHBY,2023-01-03,39.5300,38.9000,39.2700,39.2700,2237700.0000,216652960721.0065
15,Roche Holding AG,RHHBY,2023-01-04,40.1400,39.8100,40.0800,39.8900,1618300.0000,220073500641.3247
15,Roche Holding AG,RHHBY,2023-01-05,39.1100,38.7500,39.1100,38.9400,1127400.0000,214832337524.9806
15,Roche Holding AG,RHHBY,2023-01-06,39.7400,38.8300,39.0300,39.5800,781100.0000,218363241204.0259
15,Roche Holding AG,RHHBY,2023-01-09,39.9200,39.3600,39.8500,39.3800,1897000.0000,217259835119.6818
15,Roche Holding AG,RHHBY,2023-01-10,39.9000,39.4900,39.5200,39.5600,904900.0000,218252898491.0194
15,Roche Holding AG,RHHBY,2023-01-11,39.2200,38.9500,39.1400,39.0200,1845800.0000,215273708377.0065
15,Roche Holding AG,RHHBY,2023-01-12,39.0200,38.5500,38.8000,38.8300,1610100.0000,214225484172.0259
15,Roche Holding AG,RHHBY,2023-01-13,39.4500,39.1400,39.2000,39.4300,2198300.0000,217535681379.3376
15,Roche Holding AG,RHHBY,2023-01-17,40.1300,39.8200,40.0400,39.9100,2858700.0000,220183843354.3312
15,Roche Holding AG,RHHBY,2023-01-18,40.8400,39.6700,40.8300,39.7300,1555300.0000,219190779982.9935
15,Roche Holding AG,RHHBY,2023-01-19,40.4300,40.0700,40.3900,40.2300,1122600.0000,221949284670.9935
15,Roche Holding AG,RHHBY,2023-01-20,40.0400,39.7600,39.9800,40.0400,1183300.0000,220901060466.0129
15,Roche Holding AG,RHHBY,2023-01-23,40.1900,39.9000,39.9200,40.1800,1855700.0000,221673438411.3376
15,Roche Holding AG,RHHBY,2023-01-24,40.1400,39.6900,39.7500,39.9500,2052400.0000,220404528780.3441
15,Roche Holding AG,RHHBY,2023-01-25,40.1400,39.5800,39.9100,40.0500,2293800.0000,220956221299.6559
15,Roche Holding AG,RHHBY,2023-01-26,39.9600,39.1800,39.9300,39.3800,1099700.0000,217259835119.6818
15,Roche Holding AG,RHHBY,2023-01-27,39.4200,39.1200,39.1800,39.2900,1470000.0000,216763303434.0129
15,Roche Holding AG,RHHBY,2023-01-30,39.1600,38.9000,39.0600,38.9100,1961200.0000,214666833978.3312
15,Roche Holding AG,RHHBY,2023-01-31,39.1500,38.4300,38.6000,39.1500,1041800.0000,215990925488.6882
15,Roche Holding AG,RHHBY,2023-02-01,38.8000,37.7100,38.2300,38.3200,2528300.0000,211411797604.6624
15,Roche Holding AG,RHHBY,2023-02-02,37.9100,37.3000,37.8600,37.6600,3184100.0000,207770572258.3312
15,Roche Holding AG,RHHBY,2023-02-03,38.5000,38.0000,38.2000,38.1100,1719500.0000,210253230686.6753
15,Roche Holding AG,RHHBY,2023-02-06,38.4000,38.1100,38.2400,38.3500,2618600.0000,211577301151.3118
15,Roche Holding AG,RHHBY,2023-02-07,38.8300,38.4000,38.4800,38.7900,1597400.0000,214004798746.0129
15,Roche Holding AG,RHHBY,2023-02-08,39.1700,38.8200,38.9600,38.8700,1374900.0000,214446148552.3182
15,Roche Holding AG,RHHBY,2023-02-09,38.8700,38.1100,38.7500,38.3700,4652300.0000,211687643864.3182
15,Roche Holding AG,RHHBY,2023-02-10,38.2600,37.8000,38.0000,38.1100,1829900.0000,210253230686.6753
15,Roche Holding AG,RHHBY,2023-02-13,38.0500,37.7900,37.9300,37.9500,1852900.0000,209370510028.3441
15,Roche Holding AG,RHHBY,2023-02-14,38.0300,37.7200,38.0000,37.8400,3284600.0000,208763635629.6688
15,Roche Holding AG,RHHBY,2023-02-15,37.6600,37.4500,37.5400,37.6100,1551100.0000,207494725998.6753
15,Roche Holding AG,RHHBY,2023-02-16,37.3900,37.1500,37.2900,37.2100,2607200.0000,205287913829.9871
15,Roche Holding AG,RHHBY,2023-02-17,37.8900,37.4500,37.6700,37.8800,2022300.0000,208984321055.6818
15,Roche Holding AG,RHHBY,2023-02-21,38.1400,37.6900,37.8700,37.8900,2277700.0000,209039481889.3247
15,Roche Holding AG,RHHBY,2023-02-22,38.2500,37.8700,38.2300,37.9300,2140200.0000,209260167315.3376
15,Roche Holding AG,RHHBY,2023-02-23,37.7500,37.3400,37.4400,37.6800,2165700.0000,207880914971.3376
15,Roche Holding AG,RHHBY,2023-02-24,37.0800,36.6200,37.0100,36.8100,2284600.0000,203081122707.0194
15,Roche Holding AG,RHHBY,2023-02-27,36.8000,36.5500,36.6600,36.7400,2945800.0000,202694933734.3571
15,Roche Holding AG,RHHBY,2023-02-28,36.5300,36.0400,36.5100,36.0500,2760200.0000,198888183795.6559
15,Roche Holding AG,RHHBY,2023-03-01,36.2000,35.9100,36.1600,35.9600,2203600.0000,198391652109.9871
15,Roche Holding AG,RHHBY,2023-03-02,36.4900,36.1000,36.1400,36.4000,1764800.0000,200819149704.6882
15,Roche Holding AG,RHHBY,2023-03-03,36.7000,36.4200,36.5100,36.5000,782900.0000,201370842224.0000
15,Roche Holding AG,RHHBY,2023-03-06,36.3600,36.1000,36.3100,36.2700,1064100.0000,200101932593.0065
15,Roche Holding AG,RHHBY,2023-03-07,36.1000,35.3400,36.0800,35.3700,4078100.0000,195136615736.3182
15,Roche Holding AG,RHHBY,2023-03-08,35.4300,34.9700,35.2800,34.9900,4053300.0000,193040167326.3571
15,Roche Holding AG,RHHBY,2023-03-09,35.2700,35.0900,35.1900,35.1300,3673400.0000,193812545271.6818
15,Roche Holding AG,RHHBY,2023-03-10,35.9200,35.5500,35.7600,35.7500,2740600.0000,197233085192.0000
15,Roche Holding AG,RHHBY,2023-03-13,36.5400,35.8800,35.8800,36.3500,2482400.0000,200543282399.3118
15,Roche Holding AG,RHHBY,2023-03-14,36.4600,36.2400,36.3800,36.3700,1503100.0000,200653625112.3182
15,Roche Holding AG,RHHBY,2023-03-15,36.6000,35.8000,35.9600,35.9600,1855800.0000,198391652109.9871
15,Roche Holding AG,RHHBY,2023-03-16,35.2400,34.7000,34.7700,35.0200,3372400.0000,193205670873.0065
15,Roche Holding AG,RHHBY,2023-03-17,35.2900,34.9000,35.1100,35.0700,1168600.0000,193481517132.6624
15,Roche Holding AG,RHHBY,2023-03-20,35.3600,35.1400,35.2900,35.1400,1397800.0000,193867706105.3247
15,Roche Holding AG,RHHBY,2023-03-21,35.6800,35.4000,35.6200,35.6200,887500.0000,196515868080.3182
15,Roche Holding AG,RHHBY,2023-03-22,35.5800,35.2200,35.3500,35.3100,1944900.0000,194805608643.0194
15,Roche Holding AG,RHHBY,2023-03-23,35.3400,34.9400,35.2200,35.0200,1905300.0000,193205670873.0065
15,Roche Holding AG,RHHBY,2023-03-24,35.3800,34.9000,35.1300,35.3700,2113600.0000,195136615736.3182
15,Roche Holding AG,RHHBY,2023-03-27,35.1400,34.9000,34.9300,35.1000,2103700.0000,193647020679.3118
15,Roche Holding AG,RHHBY,2023-03-28,34.8900,34.7000,34.8200,34.8800,1891700.0000,192433292927.6818
15,Roche Holding AG,RHHBY,2023-03-29,35.4600,35.1300,35.3400,35.4500,1965600.0000,195577986588.3441
15,Roche Holding AG,RHHBY,2023-03-30,35.8500,35.6400,35.6700,35.8000,2838300.0000,197508931451.6559
15,Roche Holding AG,RHHBY,2023-03-31,35.9000,35.5900,35.6000,35.8600,1367500.0000,197839959590.6753
15,Roche Holding AG,RHHBY,2023-04-03,35.8600,35.4800,35.5600,35.8200,1138200.0000,197619274164.6624
15,Roche Holding AG,RHHBY,2023-04-04,36.1400,35.6600,35.7000,36.1100,1459700.0000,199219211934.6753
15,Roche Holding AG,RHHBY,2023-04-05,37.2500,37.0000,37.0700,37.1600,1841900.0000,205012067570.3312
15,Roche Holding AG,RHHBY,2023-04-06,38.4000,37.9600,37.9800,38.1500,2692800.0000,210473916112.6882
15,Roche Holding AG,RHHBY,2023-04-10,38.4600,37.5000,38.0000,38.0500,1926900.0000,209922202547.6559
15,Roche Holding AG,RHHBY,2023-04-11,38.0200,37.6500,37.7000,37.9100,2245000.0000,209149824602.3312
15,Roche Holding AG,RHHBY,2023-04-12,38.8200,38.4100,38.5400,38.4900,3620000.0000,212349700142.3571
15,Roche Holding AG,RHHBY,2023-04-13,39.0600,38.8100,38.8100,39.0100,5409000.0000,215218526497.6429
15,Roche Holding AG,RHHBY,2023-04-14,38.9800,38.7100,38.9400,38.7300,1787700.0000,213673770606.9935
15,Roche Holding AG,RHHBY,2023-04-17,38.7700,38.5700,38.7300,38.6100,1867900.0000,213011735374.6753
15,Roche Holding AG,RHHBY,2023-04-18,38.6800,38.4000,38.6400,38.5400,3148200.0000,212625546402.0129
15,Roche Holding AG,RHHBY,2023-04-19,38.4900,38.2300,38.3800,38.4300,1988700.0000,212018672003.3376
15,Roche Holding AG,RHHBY,2023-04-20,39.0200,38.7500,38.8600,38.9500,2199600.0000,214887519404.3441
15,Roche Holding AG,RHHBY,2023-04-21,39.4800,39.2500,39.3800,39.4700,1670200.0000,217756366805.3506
15,Roche Holding AG,RHHBY,2023-04-24,39.7000,39.3200,39.4000,39.6500,1502400.0000,218749430176.6882
15,Roche Holding AG,RHHBY,2023-04-25,39.9100,39.5100,39.7400,39.8500,1920300.0000,219852815215.3118
15,Roche Holding AG,RHHBY,2023-04-26,39.1700,38.5700,39.1700,38.6800,2399300.0000,213397924347.3376
15,Roche Holding AG,RHHBY,2023-04-27,38.7300,38.4100,38.6600,38.6600,1939000.0000,213287581634.3312
15,Roche Holding AG,RHHBY,2023-04-28,39.5400,39.1200,39.1200,39.2200,2128500.0000,216377114461.3506
15,Roche Holding AG,RHHBY,2023-05-01,39.4400,39.1500,39.1500,39.2500,1991500.0000,216542618008.0000
15,Roche Holding AG,RHHBY,2023-05-02,39.4800,39.0000,39.0100,39.4500,2424400.0000,217646024092.3441
15,Roche Holding AG,RHHBY,2023-05-03,39.7400,39.4800,39.4900,39.5400,2572000.0000,218142555778.0129
15,Roche Holding AG,RHHBY,2023-05-04,39.8000,39.5800,39.6800,39.6400,3116900.0000,218694248297.3247
15,Roche Holding AG,RHHBY,2023-05-05,39.9000,39.3100,39.4800,39.7900,731200.0000,219521808122.0129
15,Roche Holding AG,RHHBY,2023-05-08,40.0600,39.8800,40.0500,39.9600,1133500.0000,220459689613.9871
15,Roche Holding AG,RHHBY,2023-05-09,39.8000,39.5200,39.5500,39.8000,861900.0000,219576968955.6559
15,Roche Holding AG,RHHBY,2023-05-10,39.6800,39.3000,39.6200,39.5500,1667400.0000,218197716611.6559
15,Roche Holding AG,RHHBY,2023-05-11,39.6400,39.2500,39.4600,39.5600,828500.0000,218252898491.0194
15,Roche Holding AG,RHHBY,2023-05-12,39.8800,39.6300,39.6700,39.8300,2443300.0000,219742493548.0259
15,Roche Holding AG,RHHBY,2023-05-15,39.8500,39.6300,39.6900,39.7900,1794300.0000,219521808122.0129
15,Roche Holding AG,RHHBY,2023-05-16,39.5000,39.2100,39.4800,39.3100,4782800.0000,216873646147.0194
15,Roche Holding AG,RHHBY,2023-05-17,39.8900,39.2500,39.4500,39.8200,7325100.0000,219687311668.6624
15,Roche Holding AG,RHHBY,2023-05-18,40.0000,39.1600,39.7800,39.5900,1305400.0000,218418402037.6688
15,Roche Holding AG,RHHBY,2023-05-19,40.2100,39.6400,39.6700,40.0200,2049100.0000,220790717753.0065
15,Roche Holding AG,RHHBY,2023-05-22,39.9400,39.7100,39.7300,39.7600,1556400.0000,219356283529.6429
15,Roche Holding AG,RHHBY,2023-05-23,39.8300,39.5700,39.8300,39.6500,955800.0000,218749430176.6882
15,Roche Holding AG,RHHBY,2023-05-24,40.0200,39.7000,39.9500,39.8500,1077800.0000,219852815215.3118
15,Roche Holding AG,RHHBY,2023-05-25,39.9700,39.4900,39.7600,39.9000,6446200.0000,220128682520.6882
15,Roche Holding AG,RHHBY,2023-05-26,40.3300,40.0200,40.0200,40.2600,5171600.0000,222114788217.6429
15,Roche Holding AG,RHHBY,2023-05-30,40.1000,39.7300,40.0000,39.8500,4186800.0000,219852815215.3118
15,Roche Holding AG,RHHBY,2023-05-31,39.6900,38.7100,39.6800,39.5900,9668000.0000,218418402037.6688
15,Roche Holding AG,RHHBY,2023-06-01,40.0000,39.7200,39.7900,39.9700,5514200.0000,220514871493.3506
15,Roche Holding AG,RHHBY,2023-06-02,40.4400,40.1900,40.3500,40.3900,865600.0000,222832005329.3247
15,Roche Holding AG,RHHBY,2023-06-05,40.4800,40.1100,40.1500,40.2100,1880000.0000,221838941957.9871
15,Roche Holding AG,RHHBY,2023-06-06,40.3200,40.1100,40.2800,40.2100,2190100.0000,221838941957.9871
15,Roche Holding AG,RHHBY,2023-06-07,40.0800,39.3600,40.0500,39.4400,4935000.0000,217590842212.9806
15,Roche Holding AG,RHHBY,2023-06-08,39.6400,39.3500,39.3800,39.4000,2777600.0000,217370177832.6882
15,Roche Holding AG,RHHBY,2023-06-09,39.2900,38.9700,39.2700,39.1500,5111700.0000,215990925488.6882
15,Roche Holding AG,RHHBY,2023-06-12,38.9100,38.5000,38.8400,38.6800,1967900.0000,213397924347.3376
15,Roche Holding AG,RHHBY,2023-06-13,38.8800,38.6400,38.7600,38.7300,1007400.0000,213673770606.9935
15,Roche Holding AG,RHHBY,2023-06-14,38.3400,38.0100,38.3100,38.0900,633500.0000,210142887973.6688
15,Roche Holding AG,RHHBY,2023-06-15,38.7000,38.2800,38.4600,38.6300,549400.0000,213122078087.6818
15,Roche Holding AG,RHHBY,2023-06-16,39.3300,39.0000,39.2000,39.0000,673600.0000,215163365664.0000
15,Roche Holding AG,RHHBY,2023-06-20,38.6400,38.3400,38.6100,38.4600,754500.0000,212184175549.9871
15,Roche Holding AG,RHHBY,2023-06-21,38.3800,38.0700,38.2100,38.2300,920600.0000,210915265918.9935
15,Roche Holding AG,RHHBY,2023-06-22,38.4400,38.2500,38.2500,38.2700,803200.0000,211135951345.0065
15,Roche Holding AG,RHHBY,2023-06-23,38.8400,38.3600,38.6100,38.4300,726600.0000,212018672003.3376
15,Roche Holding AG,RHHBY,2023-06-26,38.5200,38.1300,38.5200,38.2800,662400.0000,211191112178.6494
