SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
5,Bristol-Myers Squibb,BMY,2022-06-27,80.5900,79.1000,79.2300,79.9800,10586900.0000,162794165156.0629
5,Bristol-Myers Squibb,BMY,2022-06-28,80.4000,78.4900,79.8400,78.7000,8869700.0000,160188794238.9428
5,Bristol-Myers Squibb,BMY,2022-06-29,79.1700,77.9900,78.7000,78.2800,8723600.0000,159333914913.9771
5,Bristol-Myers Squibb,BMY,2022-06-30,77.6500,76.2900,77.0300,77.0000,14219700.0000,156728559526.0000
5,Bristol-Myers Squibb,BMY,2022-07-01,76.9800,75.7700,76.9800,76.8400,10882700.0000,156402882337.9313
5,Bristol-Myers Squibb,BMY,2022-07-05,76.6400,74.6300,76.3700,75.9600,12588500.0000,154611704390.9828
5,Bristol-Myers Squibb,BMY,2022-07-06,77.1000,75.9700,76.2500,76.2200,8618900.0000,155140922057.0229
5,Bristol-Myers Squibb,BMY,2022-07-07,76.2300,75.0100,75.8800,75.1400,14455400.0000,152942647624.9886
5,Bristol-Myers Squibb,BMY,2022-07-08,76.0400,74.6700,74.7800,75.3800,6589800.0000,153431147877.9485
5,Bristol-Myers Squibb,BMY,2022-07-11,75.9900,75.2500,75.5000,75.5600,6990200.0000,153797526949.9542
5,Bristol-Myers Squibb,BMY,2022-07-12,75.9600,74.8600,75.4300,75.0100,9285700.0000,152678046556.5400
5,Bristol-Myers Squibb,BMY,2022-07-13,75.2200,74.4100,74.6400,74.5300,8562100.0000,151701030521.4771
5,Bristol-Myers Squibb,BMY,2022-07-14,74.1300,73.2400,73.6400,74.0100,9675600.0000,150642610718.5400
5,Bristol-Myers Squibb,BMY,2022-07-15,75.6700,74.2900,74.8200,75.6500,10933900.0000,153980724250.5286
5,Bristol-Myers Squibb,BMY,2022-07-18,75.8000,73.4900,75.8000,73.7400,8996000.0000,150093034345.9600
5,Bristol-Myers Squibb,BMY,2022-07-19,74.2900,72.9200,74.1200,73.1400,11398900.0000,148871775948.9886
5,Bristol-Myers Squibb,BMY,2022-07-20,73.7000,72.3800,73.2800,72.8200,12149900.0000,148220437101.9943
5,Bristol-Myers Squibb,BMY,2022-07-21,73.3300,72.4700,72.7100,73.0400,7238800.0000,148668235471.0172
5,Bristol-Myers Squibb,BMY,2022-07-22,73.6100,72.4800,73.2500,72.9500,6514300.0000,148485038170.4428
5,Bristol-Myers Squibb,BMY,2022-07-25,73.2600,72.4800,72.7900,72.8400,6259000.0000,148261138985.9313
5,Bristol-Myers Squibb,BMY,2022-07-26,74.2300,72.9600,73.4700,73.6300,8957300.0000,149869135161.4485
5,Bristol-Myers Squibb,BMY,2022-07-27,74.9800,72.2600,72.3900,74.8100,9760100.0000,152270950071.4542
5,Bristol-Myers Squibb,BMY,2022-07-28,75.1600,73.2200,74.9300,74.7000,9262700.0000,152047050886.9428
5,Bristol-Myers Squibb,BMY,2022-07-29,74.6500,73.1700,74.4500,73.7800,13459500.0000,150174453642.9771
5,Bristol-Myers Squibb,BMY,2022-08-01,74.2600,73.3000,73.7600,73.6200,6782900.0000,149848791984.0515
5,Bristol-Myers Squibb,BMY,2022-08-02,74.7300,73.2400,74.1800,73.2800,7039700.0000,149156735723.9771
5,Bristol-Myers Squibb,BMY,2022-08-03,73.5100,72.6000,73.3000,72.9900,8672100.0000,148566457467.4600
5,Bristol-Myers Squibb,BMY,2022-08-04,72.9500,71.9700,72.7900,72.1200,8601800.0000,146795638227.0515
5,Bristol-Myers Squibb,BMY,2022-08-05,72.3600,71.7100,71.9800,72.1200,8972700.0000,146795638227.0515
5,Bristol-Myers Squibb,BMY,2022-08-08,73.8300,71.9000,72.0700,73.8000,9842100.0000,150215171056.0572
5,Bristol-Myers Squibb,BMY,2022-08-09,75.5200,74.0600,74.1000,74.9600,8978600.0000,152576268552.9828
5,Bristol-Myers Squibb,BMY,2022-08-10,75.3200,73.9500,75.2000,74.8600,8319100.0000,152372728075.0114
5,Bristol-Myers Squibb,BMY,2022-08-11,75.5200,74.2800,74.3900,74.4600,6143000.0000,151558550633.9828
5,Bristol-Myers Squibb,BMY,2022-08-12,75.7200,74.5700,74.5800,75.5700,6163900.0000,153817885656.4943
5,Bristol-Myers Squibb,BMY,2022-08-15,75.5000,73.7900,75.4500,74.5300,11125600.0000,151701030521.4771
5,Bristol-Myers Squibb,BMY,2022-08-16,75.1000,73.8500,74.3600,74.1300,9026800.0000,150886853080.4485
5,Bristol-Myers Squibb,BMY,2022-08-17,74.9800,73.8100,73.9100,74.5600,5347200.0000,151762091111.9542
5,Bristol-Myers Squibb,BMY,2022-08-18,74.9700,73.6200,74.7700,74.1500,5303300.0000,150927570493.5286
5,Bristol-Myers Squibb,BMY,2022-08-19,75.7100,74.1600,74.1600,75.3300,7938300.0000,153329385403.5343
5,Bristol-Myers Squibb,BMY,2022-08-22,75.8600,74.3500,75.3300,74.5500,5813600.0000,151741747934.5572
5,Bristol-Myers Squibb,BMY,2022-08-23,74.4900,72.6000,74.3100,72.7700,9200200.0000,148118659098.4371
5,Bristol-Myers Squibb,BMY,2022-08-24,73.1300,72.3600,73.0100,72.4200,6142700.0000,147406259660.9657
5,Bristol-Myers Squibb,BMY,2022-08-25,72.6600,71.0300,72.6600,71.5000,11036900.0000,145533662417.0000
5,Bristol-Myers Squibb,BMY,2022-08-26,72.0400,71.1300,71.9200,71.1900,7373200.0000,144902682276.5458
5,Bristol-Myers Squibb,BMY,2022-08-29,69.9100,66.4000,69.9000,66.7500,18479000.0000,135865342186.5000
5,Bristol-Myers Squibb,BMY,2022-08-30,67.2500,65.9500,66.7500,67.2000,10260400.0000,136781282101.9428
5,Bristol-Myers Squibb,BMY,2022-08-31,67.6300,66.8300,67.3300,67.4100,13940100.0000,137208737293.5687
5,Bristol-Myers Squibb,BMY,2022-09-01,69.1000,67.2100,67.3900,69.0900,9633300.0000,140628254593.4313
5,Bristol-Myers Squibb,BMY,2022-09-02,69.7800,68.3400,69.3700,68.6100,8657700.0000,139651254087.5114
5,Bristol-Myers Squibb,BMY,2022-09-06,69.0700,68.1200,68.9400,68.6500,8428900.0000,139732673384.5286
5,Bristol-Myers Squibb,BMY,2022-09-07,69.4800,68.1400,68.6700,68.7600,7183000.0000,139956572569.0400
5,Bristol-Myers Squibb,BMY,2022-09-08,69.5800,68.1800,68.9500,69.3800,9147900.0000,141218532849.9485
5,Bristol-Myers Squibb,BMY,2022-09-09,70.5500,69.2200,69.2800,70.1600,6557400.0000,142806185848.0687
5,Bristol-Myers Squibb,BMY,2022-09-12,75.9900,72.2500,75.6100,72.3600,23830100.0000,147284138480.0114
5,Bristol-Myers Squibb,BMY,2022-09-13,72.1000,70.7700,71.5600,71.0400,9884700.0000,144597363795.0172
5,Bristol-Myers Squibb,BMY,2022-09-14,71.2300,70.0300,70.5400,70.4700,15528900.0000,143437165988.5229
5,Bristol-Myers Squibb,BMY,2022-09-15,72.1400,70.5600,70.6400,71.7800,9499400.0000,146103581966.9771
5,Bristol-Myers Squibb,BMY,2022-09-16,72.2500,70.9000,71.7500,71.5200,16364800.0000,145574364300.9371
5,Bristol-Myers Squibb,BMY,2022-09-19,71.5400,69.5300,71.0500,70.1900,9922000.0000,142867246438.5458
5,Bristol-Myers Squibb,BMY,2022-09-20,70.0600,69.2400,69.8000,69.7300,7454700.0000,141930947816.5629
5,Bristol-Myers Squibb,BMY,2022-09-21,70.3700,69.4400,69.7400,69.4600,11857000.0000,141381371443.9828
5,Bristol-Myers Squibb,BMY,2022-09-22,71.8800,69.2000,69.2000,71.2900,10009800.0000,145106222754.5172
5,Bristol-Myers Squibb,BMY,2022-09-23,71.3700,70.1300,71.0300,70.7100,8190100.0000,143925666241.4828
5,Bristol-Myers Squibb,BMY,2022-09-26,70.8500,69.6900,70.1400,70.1500,10244000.0000,142785827141.5286
5,Bristol-Myers Squibb,BMY,2022-09-27,71.5000,70.1900,70.7400,70.3600,12013200.0000,143213266804.0114
5,Bristol-Myers Squibb,BMY,2022-09-28,72.0800,71.0200,71.0700,72.0600,12412700.0000,146673501516.9542
5,Bristol-Myers Squibb,BMY,2022-09-29,72.6100,71.1600,72.1400,71.7100,9587800.0000,145961102079.4828
5,Bristol-Myers Squibb,BMY,2022-09-30,72.1100,70.9800,71.7800,71.0900,11347100.0000,144699126269.4313
5,Bristol-Myers Squibb,BMY,2022-10-03,71.5100,69.3900,71.3600,70.5300,12068200.0000,143559287169.4771
5,Bristol-Myers Squibb,BMY,2022-10-04,71.9100,70.1000,70.6300,71.2100,10510700.0000,144943384160.4828
5,Bristol-Myers Squibb,BMY,2022-10-05,71.8000,70.6700,70.9400,71.4500,6787400.0000,145431884413.4428
5,Bristol-Myers Squibb,BMY,2022-10-06,70.8300,69.9000,70.7900,70.2400,7545500.0000,142969008912.9600
5,Bristol-Myers Squibb,BMY,2022-10-07,70.4600,69.2600,70.3400,69.7000,7934600.0000,141869871696.9428
5,Bristol-Myers Squibb,BMY,2022-10-10,69.4100,68.3300,69.1800,68.4800,8879400.0000,139386653019.0629
5,Bristol-Myers Squibb,BMY,2022-10-11,70.3600,68.3500,68.5600,69.6500,8941400.0000,141768109222.5286
5,Bristol-Myers Squibb,BMY,2022-10-12,70.4900,69.2500,69.6900,69.2800,6683900.0000,141014992371.9771
5,Bristol-Myers Squibb,BMY,2022-10-13,71.0300,68.5100,68.5600,70.7700,9592400.0000,144047787422.4371
5,Bristol-Myers Squibb,BMY,2022-10-14,71.7400,70.4800,70.9200,70.6200,9992400.0000,143742484470.0515
5,Bristol-Myers Squibb,BMY,2022-10-17,71.6100,70.6500,70.7500,71.3800,6618100.0000,145289404525.9485
5,Bristol-Myers Squibb,BMY,2022-10-18,72.4700,71.5100,72.0900,71.7400,7938100.0000,146022162669.9600
5,Bristol-Myers Squibb,BMY,2022-10-19,71.7300,70.7100,71.5300,71.1400,6481800.0000,144800904272.9886
5,Bristol-Myers Squibb,BMY,2022-10-20,71.2000,70.0300,71.0500,70.3500,9193100.0000,143192908097.4714
5,Bristol-Myers Squibb,BMY,2022-10-21,72.5200,69.9400,70.3500,72.2100,8217400.0000,146978819998.4828
5,Bristol-Myers Squibb,BMY,2022-10-24,73.5600,72.5500,72.6600,72.9900,7382500.0000,148566457467.4600
5,Bristol-Myers Squibb,BMY,2022-10-25,73.2100,72.2500,72.6400,72.7700,7874700.0000,148118659098.4371
5,Bristol-Myers Squibb,BMY,2022-10-26,75.2100,72.4800,73.0900,74.4500,10417400.0000,151538191927.4428
5,Bristol-Myers Squibb,BMY,2022-10-27,75.2800,73.8700,74.2800,74.6000,9298600.0000,151843510408.9714
5,Bristol-Myers Squibb,BMY,2022-10-28,76.9900,75.0800,75.2500,76.8300,10301400.0000,156382539160.5343
5,Bristol-Myers Squibb,BMY,2022-10-31,78.6600,76.3600,76.5900,77.4700,12380800.0000,157685216854.5229
5,Bristol-Myers Squibb,BMY,2022-11-01,77.7900,76.6300,77.0000,77.7000,8870700.0000,158153358400.9428
5,Bristol-Myers Squibb,BMY,2022-11-02,78.9100,77.2300,77.6600,77.4500,8570700.0000,157644499441.4428
5,Bristol-Myers Squibb,BMY,2022-11-03,78.6900,77.1600,77.2500,78.4800,9062500.0000,159741011399.0629
5,Bristol-Myers Squibb,BMY,2022-11-04,79.2800,77.9100,78.8100,78.7800,8188000.0000,160351632832.9771
5,Bristol-Myers Squibb,BMY,2022-11-07,79.6800,78.4200,78.7100,79.1900,7683400.0000,161186168980.5458
5,Bristol-Myers Squibb,BMY,2022-11-08,80.4400,78.8600,79.1900,79.9800,8514600.0000,162794165156.0629
5,Bristol-Myers Squibb,BMY,2022-11-09,81.1700,79.5900,79.5900,79.7800,9586300.0000,162387068670.9771
5,Bristol-Myers Squibb,BMY,2022-11-10,80.7600,78.6300,80.7500,79.3800,9884500.0000,161572891229.9485
5,Bristol-Myers Squibb,BMY,2022-11-11,78.4600,74.5500,78.1000,75.9600,18317600.0000,154611704390.9828
5,Bristol-Myers Squibb,BMY,2022-11-14,77.8400,76.1600,76.5900,76.3900,14169500.0000,155486942422.4886
5,Bristol-Myers Squibb,BMY,2022-11-15,76.7700,75.2700,76.4100,76.2800,11212300.0000,155263043237.9771
5,Bristol-Myers Squibb,BMY,2022-11-16,77.7500,76.0200,76.5600,76.1500,10132600.0000,154998442169.5286
5,Bristol-Myers Squibb,BMY,2022-11-17,77.5700,75.6400,75.6400,77.1600,7457700.0000,157054236714.0687
5,Bristol-Myers Squibb,BMY,2022-11-18,78.1400,76.9800,77.5300,77.4500,9229700.0000,157644499441.4428
5,Bristol-Myers Squibb,BMY,2022-11-21,79.0700,77.6200,77.6500,78.9600,8972400.0000,160718011904.9828
5,Bristol-Myers Squibb,BMY,2022-11-22,79.5600,78.7800,79.0100,78.8600,7075000.0000,160514471427.0114
5,Bristol-Myers Squibb,BMY,2022-11-23,79.2200,78.5300,78.6000,79.1400,5700200.0000,161084390976.9886
5,Bristol-Myers Squibb,BMY,2022-11-25,79.7800,79.1400,79.3100,79.2400,4735000.0000,161287931454.9600
5,Bristol-Myers Squibb,BMY,2022-11-28,79.7000,78.8200,79.2800,79.1400,6270000.0000,161084390976.9886
5,Bristol-Myers Squibb,BMY,2022-11-29,79.1100,78.3000,78.8100,79.0300,6439700.0000,160860491792.4771
5,Bristol-Myers Squibb,BMY,2022-11-30,80.3000,78.6400,79.7500,80.2800,19261800.0000,163404786589.9771
5,Bristol-Myers Squibb,BMY,2022-12-01,81.4400,80.0500,80.4800,80.8800,10308500.0000,164626044986.9485
5,Bristol-Myers Squibb,BMY,2022-12-02,81.1600,80.3700,80.3700,81.1300,6366700.0000,165134903946.4485
5,Bristol-Myers Squibb,BMY,2022-12-05,81.4200,80.4000,80.9300,80.7000,6791300.0000,164259665914.9428
5,Bristol-Myers Squibb,BMY,2022-12-06,81.2400,79.4700,80.7000,79.9200,7728800.0000,162672028445.9657
5,Bristol-Myers Squibb,BMY,2022-12-07,80.2300,78.6500,78.7600,79.9300,7799000.0000,162692387152.5057
5,Bristol-Myers Squibb,BMY,2022-12-08,80.0800,79.4700,79.9800,79.8800,6810100.0000,162590609148.9485
5,Bristol-Myers Squibb,BMY,2022-12-09,80.6700,78.7300,80.1300,78.8300,8857100.0000,160453410836.5343
5,Bristol-Myers Squibb,BMY,2022-12-12,79.1400,78.2900,78.9400,78.8900,7055200.0000,160575532017.4886
5,Bristol-Myers Squibb,BMY,2022-12-13,79.3600,77.2700,79.3600,77.3500,15614400.0000,157440958963.4714
5,Bristol-Myers Squibb,BMY,2022-12-14,77.9000,76.7700,77.8100,77.1400,9197900.0000,157013519300.9886
5,Bristol-Myers Squibb,BMY,2022-12-15,77.2100,74.7100,76.9200,75.0000,10646000.0000,152657687850.0000
5,Bristol-Myers Squibb,BMY,2022-12-16,74.9400,73.3700,74.4800,73.4900,27045600.0000,149584175386.4600
5,Bristol-Myers Squibb,BMY,2022-12-19,74.2300,72.6500,73.6600,73.1600,8157500.0000,148912493362.0687
5,Bristol-Myers Squibb,BMY,2022-12-20,73.6600,72.4400,73.3200,72.6500,9231600.0000,147874416736.5286
5,Bristol-Myers Squibb,BMY,2022-12-21,73.5500,72.3100,72.7500,73.3300,8469700.0000,149258513727.5343
5,Bristol-Myers Squibb,BMY,2022-12-22,73.8600,72.8400,73.0900,73.8300,7600600.0000,150276231646.5343
5,Bristol-Myers Squibb,BMY,2022-12-23,73.8900,72.5100,73.7500,72.8900,7029800.0000,148362916989.4886
5,Bristol-Myers Squibb,BMY,2022-12-27,73.2900,72.1200,73.1800,72.6100,5971700.0000,147792997439.5114
5,Bristol-Myers Squibb,BMY,2022-12-28,72.9600,71.9200,72.8700,71.9900,5192000.0000,146531021629.4600
5,Bristol-Myers Squibb,BMY,2022-12-29,72.6400,71.8600,72.3000,72.1000,4288300.0000,146754920813.9714
5,Bristol-Myers Squibb,BMY,2022-12-30,72.2800,70.8700,72.1300,71.9500,7029200.0000,146449602332.4428
5,Bristol-Myers Squibb,BMY,2023-01-03,72.9700,71.6800,71.7600,72.2600,7792300.0000,147080598002.0400
5,Bristol-Myers Squibb,BMY,2023-01-04,73.2600,71.7300,72.2500,72.6200,9948700.0000,147813356146.0515
5,Bristol-Myers Squibb,BMY,2023-01-05,72.3800,71.5300,71.7400,71.9200,8112000.0000,146388541741.9657
5,Bristol-Myers Squibb,BMY,2023-01-06,73.4000,72.1000,72.3500,73.0000,7311100.0000,148586816174.0000
5,Bristol-Myers Squibb,BMY,2023-01-09,73.1600,70.7500,73.1200,71.0100,13005100.0000,144536303204.5400
5,Bristol-Myers Squibb,BMY,2023-01-10,71.7000,70.7900,71.2800,71.6500,6673400.0000,145838980898.5286
5,Bristol-Myers Squibb,BMY,2023-01-11,71.9800,71.0200,71.5100,71.9400,7268700.0000,146429259155.0458
5,Bristol-Myers Squibb,BMY,2023-01-12,71.9400,71.0600,71.6800,71.6000,6779600.0000,145737202894.9714
5,Bristol-Myers Squibb,BMY,2023-01-13,72.5200,71.4300,71.6300,72.5100,9117300.0000,147589456961.5400
5,Bristol-Myers Squibb,BMY,2023-01-17,73.4900,72.0100,73.1100,72.3100,8964900.0000,147182360476.4542
5,Bristol-Myers Squibb,BMY,2023-01-18,72.6700,72.0800,72.3400,72.1400,8371100.0000,146836340110.9886
5,Bristol-Myers Squibb,BMY,2023-01-19,73.8700,72.1600,72.3500,73.7500,9387500.0000,150113393052.5000
5,Bristol-Myers Squibb,BMY,2023-01-20,74.1500,73.3500,73.9000,74.1500,10518200.0000,150927570493.5286
5,Bristol-Myers Squibb,BMY,2023-01-23,74.2000,72.8500,74.0900,73.2600,7426500.0000,149116033840.0400
5,Bristol-Myers Squibb,BMY,2023-01-24,75.0000,72.1200,73.0000,72.3400,7300200.0000,147243421066.9313
5,Bristol-Myers Squibb,BMY,2023-01-25,73.2400,72.0100,72.5600,73.1700,6638200.0000,148932836539.4657
5,Bristol-Myers Squibb,BMY,2023-01-26,73.2000,71.9800,73.1100,72.9900,6528300.0000,148566457467.4600
5,Bristol-Myers Squibb,BMY,2023-01-27,73.4500,72.3400,72.9900,72.4500,5426600.0000,147467320251.4428
5,Bristol-Myers Squibb,BMY,2023-01-30,72.9100,71.8800,72.5900,72.0300,8900400.0000,146612440926.4771
5,Bristol-Myers Squibb,BMY,2023-01-31,72.6600,71.6500,72.1100,72.6500,9375200.0000,147874416736.5286
5,Bristol-Myers Squibb,BMY,2023-02-01,72.9400,70.8100,72.9400,71.2300,10727700.0000,144984101573.5629
5,Bristol-Myers Squibb,BMY,2023-02-02,72.8800,69.8000,70.3200,72.7700,13015300.0000,148118659098.4371
5,Bristol-Myers Squibb,BMY,2023-02-03,74.4700,72.6100,73.2100,74.4500,10211900.0000,151538191927.4428
5,Bristol-Myers Squibb,BMY,2023-02-06,75.1800,74.2300,74.4500,74.5300,7112700.0000,151701030521.4771
5,Bristol-Myers Squibb,BMY,2023-02-07,74.6900,73.9800,74.5500,74.5200,8726300.0000,151680671814.9371
5,Bristol-Myers Squibb,BMY,2023-02-08,74.4200,72.9400,74.3100,73.6500,10149800.0000,149909852574.5286
5,Bristol-Myers Squibb,BMY,2023-02-09,73.8400,71.4300,73.4900,71.4900,12828800.0000,145513303710.4600
5,Bristol-Myers Squibb,BMY,2023-02-10,72.3600,71.2400,71.7100,72.2000,8621500.0000,146958461291.9428
5,Bristol-Myers Squibb,BMY,2023-02-13,73.4400,71.9800,72.2200,73.1700,8628000.0000,148932836539.4657
5,Bristol-Myers Squibb,BMY,2023-02-14,73.4700,72.2000,73.3100,72.2500,5606100.0000,147060239295.5000
5,Bristol-Myers Squibb,BMY,2023-02-15,72.4700,71.3400,72.3000,71.4700,5890500.0000,145472601826.5229
5,Bristol-Myers Squibb,BMY,2023-02-16,71.2200,70.1800,70.8000,70.8500,5593700.0000,144210626016.4714
5,Bristol-Myers Squibb,BMY,2023-02-17,71.7400,70.5200,70.6200,71.1100,11131800.0000,144739843682.5114
5,Bristol-Myers Squibb,BMY,2023-02-21,71.6700,70.8200,71.2700,71.2200,6189600.0000,144963742867.0229
5,Bristol-Myers Squibb,BMY,2023-02-22,71.7100,70.5800,71.3000,71.3100,5718900.0000,145146924638.4542
5,Bristol-Myers Squibb,BMY,2023-02-23,71.9800,70.8900,71.3800,71.4000,5459800.0000,145330121939.0286
5,Bristol-Myers Squibb,BMY,2023-02-24,71.2200,69.8200,71.1100,70.1800,6403400.0000,142846887732.0057
5,Bristol-Myers Squibb,BMY,2023-02-27,70.4100,69.7300,70.2900,69.9900,4990700.0000,142460149953.4600
5,Bristol-Myers Squibb,BMY,2023-02-28,69.9400,68.8200,69.8000,68.9600,8697900.0000,140363653524.9828
5,Bristol-Myers Squibb,BMY,2023-03-01,69.7900,68.6100,68.7000,69.3600,5883400.0000,141177830966.0114
5,Bristol-Myers Squibb,BMY,2023-03-02,69.7200,68.9900,69.2300,69.1900,6068900.0000,140831810600.5458
5,Bristol-Myers Squibb,BMY,2023-03-03,69.4200,68.8100,69.3600,69.3000,6540100.0000,141055709785.0572
5,Bristol-Myers Squibb,BMY,2023-03-06,69.6600,68.7300,69.3700,68.9000,7000100.0000,140241532344.0286
5,Bristol-Myers Squibb,BMY,2023-03-07,69.2100,67.4400,69.1800,68.0000,8135800.0000,138409636984.0000
5,Bristol-Myers Squibb,BMY,2023-03-08,68.0500,66.9400,67.9100,67.2900,5962900.0000,136964479402.5172
5,Bristol-Myers Squibb,BMY,2023-03-09,67.7200,66.3300,67.6000,66.5100,7553600.0000,135376841933.5401
5,Bristol-Myers Squibb,BMY,2023-03-10,67.4100,65.4300,66.3200,65.7100,10282400.0000,133748487051.4828
5,Bristol-Myers Squibb,BMY,2023-03-13,67.0900,65.2800,65.4100,66.0000,9598000.0000,134338765308.0000
5,Bristol-Myers Squibb,BMY,2023-03-14,66.5600,65.7600,66.3000,66.4700,9408400.0000,135295422636.5229
5,Bristol-Myers Squibb,BMY,2023-03-15,67.7200,66.0600,66.1200,67.4800,10701900.0000,137351217181.0629
5,Bristol-Myers Squibb,BMY,2023-03-16,67.6100,65.8600,67.0300,67.1000,10541100.0000,136577741623.9714
5,Bristol-Myers Squibb,BMY,2023-03-17,67.3300,66.2100,67.3300,66.5300,21616900.0000,135417543817.4771
5,Bristol-Myers Squibb,BMY,2023-03-20,67.3800,66.2400,66.7300,67.2400,9731700.0000,136862701398.9599
5,Bristol-Myers Squibb,BMY,2023-03-21,67.8100,66.8700,67.4800,67.5100,8039600.0000,137412277771.5401
5,Bristol-Myers Squibb,BMY,2023-03-22,68.0000,67.2200,67.4900,67.2400,6657600.0000,136862701398.9599
5,Bristol-Myers Squibb,BMY,2023-03-23,67.9000,66.6400,67.5900,66.9800,6723600.0000,136333499262.0629
5,Bristol-Myers Squibb,BMY,2023-03-24,67.7800,66.6900,67.2000,67.6800,6274900.0000,137758298137.0057
5,Bristol-Myers Squibb,BMY,2023-03-27,68.8200,68.0100,68.0900,68.0700,6711300.0000,138552116871.4943
5,Bristol-Myers Squibb,BMY,2023-03-28,68.5900,67.9600,68.0800,68.2000,4715100.0000,138816717939.9428
5,Bristol-Myers Squibb,BMY,2023-03-29,68.4600,67.8600,68.2200,68.1800,5369900.0000,138776016056.0057
5,Bristol-Myers Squibb,BMY,2023-03-30,68.5300,67.9900,68.3800,68.2000,4400100.0000,138816717939.9428
5,Bristol-Myers Squibb,BMY,2023-03-31,69.3800,68.3700,68.6600,69.3100,8953200.0000,141076052962.4542
5,Bristol-Myers Squibb,BMY,2023-04-03,70.0100,68.6700,69.0300,69.6900,7333900.0000,141849528519.5458
5,Bristol-Myers Squibb,BMY,2023-04-04,69.7800,68.6300,69.7800,68.9100,8626700.0000,140261891050.5687
5,Bristol-Myers Squibb,BMY,2023-04-05,70.2100,69.0400,69.4600,69.8200,7739000.0000,142114129587.9943
5,Bristol-Myers Squibb,BMY,2023-04-06,71.0700,69.6000,69.6900,70.7400,9669500.0000,143986726831.9600
5,Bristol-Myers Squibb,BMY,2023-04-10,70.8400,69.9900,70.7600,70.2800,5646400.0000,143050428209.9771
5,Bristol-Myers Squibb,BMY,2023-04-11,70.5000,69.9700,70.4700,70.0300,4762500.0000,142541569250.4771
5,Bristol-Myers Squibb,BMY,2023-04-12,70.6700,69.8000,70.0500,70.2100,5364300.0000,142907948322.4828
5,Bristol-Myers Squibb,BMY,2023-04-13,70.8200,69.9300,70.4400,70.6900,5981600.0000,143884964357.5458
5,Bristol-Myers Squibb,BMY,2023-04-14,70.7900,69.9500,70.6000,70.4500,6260300.0000,143396448575.4428
5,Bristol-Myers Squibb,BMY,2023-04-17,70.7800,70.2200,70.6000,70.6000,4435100.0000,143701767056.9714
5,Bristol-Myers Squibb,BMY,2023-04-18,70.7500,69.8800,70.5500,70.2300,5722900.0000,142948665735.5629
5,Bristol-Myers Squibb,BMY,2023-04-19,70.4200,69.5500,70.2700,69.8600,8179200.0000,142195548885.0114
5,Bristol-Myers Squibb,BMY,2023-04-20,69.8100,68.8500,69.7000,69.5300,5977700.0000,141523851331.4771
5,Bristol-Myers Squibb,BMY,2023-04-21,70.5500,69.9500,70.0800,70.4900,6543600.0000,143477867872.4600
5,Bristol-Myers Squibb,BMY,2023-04-24,70.6200,70.0600,70.3400,70.5400,5384500.0000,143579645876.0172
5,Bristol-Myers Squibb,BMY,2023-04-25,70.9400,70.1000,70.6800,70.2400,5337300.0000,142969008912.9600
5,Bristol-Myers Squibb,BMY,2023-04-26,69.7400,67.6400,69.6000,68.0200,10206200.0000,138450338867.9371
5,Bristol-Myers Squibb,BMY,2023-04-27,68.0200,66.5000,68.0200,67.6100,10521800.0000,137615818249.5114
5,Bristol-Myers Squibb,BMY,2023-04-28,67.2200,66.0200,67.1400,66.7700,10695000.0000,135906044070.4371
5,Bristol-Myers Squibb,BMY,2023-05-01,68.7400,67.2600,67.2800,68.4000,10034000.0000,139223814425.0286
5,Bristol-Myers Squibb,BMY,2023-05-02,68.9900,67.4000,68.2500,68.1000,7793400.0000,138613177461.9714
5,Bristol-Myers Squibb,BMY,2023-05-03,68.7400,66.3200,68.3300,66.6400,12717700.0000,135641443001.9886
5,Bristol-Myers Squibb,BMY,2023-05-04,67.2400,66.4000,66.4500,66.8200,8801900.0000,136007822073.9943
5,Bristol-Myers Squibb,BMY,2023-05-05,68.4400,67.1200,67.1400,68.1400,8562000.0000,138694596758.9886
5,Bristol-Myers Squibb,BMY,2023-05-08,68.7700,67.8600,68.0800,68.4100,6142300.0000,139244173131.5687
5,Bristol-Myers Squibb,BMY,2023-05-09,68.3700,67.8300,68.0000,68.0000,6408500.0000,138409636984.0000
5,Bristol-Myers Squibb,BMY,2023-05-10,68.9400,67.5600,68.1700,68.4900,8841700.0000,139406996196.4600
5,Bristol-Myers Squibb,BMY,2023-05-11,69.1000,67.9600,68.5700,69.0800,8416100.0000,140607911416.0343
5,Bristol-Myers Squibb,BMY,2023-05-12,68.7800,67.6100,68.6100,68.0600,11964000.0000,138531758164.9542
5,Bristol-Myers Squibb,BMY,2023-05-15,68.4600,67.7700,68.2000,68.1700,5908000.0000,138755657349.4657
5,Bristol-Myers Squibb,BMY,2023-05-16,68.1400,66.9300,68.0600,67.0200,7870500.0000,136414903029.9371
5,Bristol-Myers Squibb,BMY,2023-05-17,67.3500,66.0700,67.0600,66.5300,9338400.0000,135417543817.4771
5,Bristol-Myers Squibb,BMY,2023-05-18,66.3500,65.1800,66.3100,65.7000,10080500.0000,133728128344.9428
5,Bristol-Myers Squibb,BMY,2023-05-19,66.3500,65.6600,65.7700,65.8400,9196200.0000,134013088119.9313
5,Bristol-Myers Squibb,BMY,2023-05-22,66.3000,65.1400,65.8400,65.8100,7356000.0000,133952027529.4542
