SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
11,Novo Nordisk A/S,NVO,2022-10-27,54.1600,53.3050,53.8550,53.3050,2208400.0000,179560987350.2023
11,Novo Nordisk A/S,NVO,2022-10-28,54.5400,53.8650,54.0750,54.4800,2778800.0000,183519040477.1965
11,Novo Nordisk A/S,NVO,2022-10-31,54.5950,54.0200,54.0250,54.4200,2969200.0000,183316922368.7860
11,Novo Nordisk A/S,NVO,2022-11-01,54.5600,52.9700,54.2150,53.2150,2655600.0000,179257816612.6012
11,Novo Nordisk A/S,NVO,2022-11-02,58.1200,55.6900,55.7900,56.6150,4391400.0000,190710919088.6128
11,Novo Nordisk A/S,NVO,2022-11-03,57.4050,55.7150,55.8150,56.9350,4578800.0000,191788856633.4105
11,Novo Nordisk A/S,NVO,2022-11-04,56.8550,55.4150,56.7900,56.2050,3034600.0000,189329810806.2140
11,Novo Nordisk A/S,NVO,2022-11-07,57.7500,56.5500,56.7150,57.5250,2465000.0000,193776306391.0117
11,Novo Nordisk A/S,NVO,2022-11-08,57.9000,57.0300,57.2350,57.4250,4111400.0000,193439442876.9942
11,Novo Nordisk A/S,NVO,2022-11-09,57.7900,56.8300,57.2750,57.0850,2372600.0000,192294132629.3930
11,Novo Nordisk A/S,NVO,2022-11-10,58.3500,57.1250,58.2500,57.7700,2568600.0000,194601599512.8035
11,Novo Nordisk A/S,NVO,2022-11-11,56.3950,54.8500,56.3750,55.7350,3202400.0000,187746584415.4047
11,Novo Nordisk A/S,NVO,2022-11-14,57.8000,56.8600,57.4800,57.2150,2807000.0000,192732048772.6012
11,Novo Nordisk A/S,NVO,2022-11-15,57.0900,55.9500,56.8750,56.8200,2861800.0000,191401466804.7977
11,Novo Nordisk A/S,NVO,2022-11-16,57.0950,56.2800,56.6500,56.6850,1804400.0000,190946717123.4105
11,Novo Nordisk A/S,NVO,2022-11-17,56.5550,55.9800,56.0150,56.4550,1603800.0000,190171950316.2140
11,Novo Nordisk A/S,NVO,2022-11-18,56.9350,56.0700,56.0750,56.7200,2007200.0000,191064616140.8093
11,Novo Nordisk A/S,NVO,2022-11-21,57.0450,56.4650,56.6100,56.7050,2056000.0000,191014089826.2140
11,Novo Nordisk A/S,NVO,2022-11-22,57.7450,56.8700,56.8700,57.6900,1428600.0000,194332108701.5895
11,Novo Nordisk A/S,NVO,2022-11-23,58.9400,58.3050,58.6400,58.9150,2094800.0000,198458600010.6070
11,Novo Nordisk A/S,NVO,2022-11-25,59.5450,59.0950,59.1900,59.3950,1021000.0000,200075506327.8035
11,Novo Nordisk A/S,NVO,2022-11-28,60.9400,59.7700,60.0000,60.6150,3711000.0000,204185151248.6128
11,Novo Nordisk A/S,NVO,2022-11-29,61.2550,60.5700,60.5950,60.6750,4888000.0000,204387256506.9942
11,Novo Nordisk A/S,NVO,2022-11-30,62.3000,61.1600,61.9500,62.3000,2583800.0000,209861163321.9942
11,Novo Nordisk A/S,NVO,2022-12-01,63.2050,62.5800,63.0800,63.0650,1976400.0000,212438108166.5895
11,Novo Nordisk A/S,NVO,2022-12-02,63.5400,62.6850,62.7150,63.4500,1674600.0000,213735010208.0058
11,Novo Nordisk A/S,NVO,2022-12-05,63.8950,63.3100,63.5900,63.5400,1989000.0000,214038180945.6070
11,Novo Nordisk A/S,NVO,2022-12-06,63.2900,62.4350,63.0000,62.8950,2450000.0000,211865459467.8035
11,Novo Nordisk A/S,NVO,2022-12-07,63.2900,62.4100,62.9200,62.6200,1800200.0000,210939100866.7918
11,Novo Nordisk A/S,NVO,2022-12-08,63.9650,63.1500,63.2500,63.8950,1790000.0000,215234017507.8035
11,Novo Nordisk A/S,NVO,2022-12-09,65.4250,64.4450,65.1550,64.4550,3686000.0000,217120414636.2140
11,Novo Nordisk A/S,NVO,2022-12-12,64.9700,64.4550,64.7700,64.9050,1927000.0000,218636255474.1907
11,Novo Nordisk A/S,NVO,2022-12-13,66.7300,65.9900,66.0900,66.4200,3082200.0000,223739618848.7860
11,Novo Nordisk A/S,NVO,2022-12-14,67.5950,66.4050,66.8350,67.3600,4122400.0000,226906071630.4047
11,Novo Nordisk A/S,NVO,2022-12-15,67.2400,66.2750,67.2300,66.8400,3221600.0000,225154407057.5720
11,Novo Nordisk A/S,NVO,2022-12-16,66.8300,65.9500,66.1100,66.5900,4170400.0000,224312267547.5720
11,Novo Nordisk A/S,NVO,2022-12-19,65.5300,64.8950,65.3750,65.3050,3688200.0000,219983683830.2023
11,Novo Nordisk A/S,NVO,2022-12-20,66.2900,65.6000,65.9400,66.0950,2851600.0000,222644847765.8093
11,Novo Nordisk A/S,NVO,2022-12-21,66.4950,65.7650,65.9950,66.2450,3527200.0000,223150136611.8210
11,Novo Nordisk A/S,NVO,2022-12-22,66.8150,66.1000,66.2900,66.8100,2557400.0000,225053354428.3813
11,Novo Nordisk A/S,NVO,2022-12-23,67.0000,66.4600,66.7800,67.0000,2450600.0000,225693388680.0000
11,Novo Nordisk A/S,NVO,2022-12-27,66.9950,66.4500,66.9450,66.6250,2297400.0000,224430179415.0000
11,Novo Nordisk A/S,NVO,2022-12-28,67.0600,66.3900,66.4750,66.7750,2210000.0000,224935468261.0117
11,Novo Nordisk A/S,NVO,2022-12-29,67.6950,67.0350,67.1700,67.6000,2666800.0000,227714518363.9883
11,Novo Nordisk A/S,NVO,2022-12-30,67.9300,67.0500,67.6350,67.6700,1968600.0000,227950316398.7860
11,Novo Nordisk A/S,NVO,2023-01-03,69.2100,68.0650,68.6350,68.4800,3541400.0000,230678865887.2256
11,Novo Nordisk A/S,NVO,2023-01-04,69.3350,68.0300,69.3300,68.3850,2777400.0000,230358848761.4163
11,Novo Nordisk A/S,NVO,2023-01-05,68.5750,67.6900,67.7750,68.1250,3049400.0000,229483016475.0000
11,Novo Nordisk A/S,NVO,2023-01-06,69.5250,68.2550,68.5050,69.3200,2308000.0000,233508442304.7977
11,Novo Nordisk A/S,NVO,2023-01-09,69.5250,68.4750,69.3700,68.6150,2418800.0000,231133602718.5837
11,Novo Nordisk A/S,NVO,2023-01-10,67.4900,66.5200,66.9750,66.8300,2906800.0000,225120739981.2140
11,Novo Nordisk A/S,NVO,2023-01-11,66.3100,65.3600,65.4950,66.2900,3378000.0000,223301715555.6070
11,Novo Nordisk A/S,NVO,2023-01-12,66.8350,65.0500,65.6700,66.8100,2387200.0000,225053354428.3813
11,Novo Nordisk A/S,NVO,2023-01-13,68.4200,67.7150,67.8200,68.1600,2179400.0000,229600928342.4280
11,Novo Nordisk A/S,NVO,2023-01-17,69.9950,69.0650,69.8150,69.4900,3541000.0000,234081091003.5837
11,Novo Nordisk A/S,NVO,2023-01-18,70.4750,69.8450,69.8850,69.8800,4857800.0000,235394826583.1790
11,Novo Nordisk A/S,NVO,2023-01-19,70.4250,69.4450,69.9700,70.3300,3523000.0000,236910693121.2140
11,Novo Nordisk A/S,NVO,2023-01-20,70.5550,69.8800,70.1650,70.5500,2698600.0000,237651780002.0233
11,Novo Nordisk A/S,NVO,2023-01-23,70.7500,70.2800,70.6400,70.5400,2606600.0000,237618087225.6070
11,Novo Nordisk A/S,NVO,2023-01-24,72.3900,69.5600,72.3900,69.9500,3892200.0000,235630624617.9767
11,Novo Nordisk A/S,NVO,2023-01-25,69.7650,68.5450,68.5700,69.4450,3220000.0000,233929512059.7977
11,Novo Nordisk A/S,NVO,2023-01-26,69.4100,68.1400,69.2900,68.7700,2598400.0000,231655725102.7744
11,Novo Nordisk A/S,NVO,2023-01-27,69.4050,68.7850,68.9750,69.0450,2217400.0000,232582083703.7860
11,Novo Nordisk A/S,NVO,2023-01-30,70.3850,69.4150,70.3500,69.5300,2889200.0000,234215836409.1907
11,Novo Nordisk A/S,NVO,2023-01-31,69.4550,68.1950,68.8450,69.3900,3040800.0000,233744240339.5953
11,Novo Nordisk A/S,NVO,2023-02-01,70.0850,68.5850,69.9000,69.5400,4587000.0000,234249529185.6070
11,Novo Nordisk A/S,NVO,2023-02-02,67.5250,65.5850,67.4650,66.1700,8126000.0000,222897479338.7860
11,Novo Nordisk A/S,NVO,2023-02-03,68.7150,67.6300,67.8750,68.3950,3559000.0000,230392515837.7744
11,Novo Nordisk A/S,NVO,2023-02-06,69.4150,68.4800,68.8100,69.0350,3365400.0000,232548416627.4280
11,Novo Nordisk A/S,NVO,2023-02-07,69.8650,69.0700,69.1650,69.7950,2132000.0000,235108502233.7860
11,Novo Nordisk A/S,NVO,2023-02-08,70.4500,69.3950,70.3850,69.7900,2460200.0000,235091668695.6070
11,Novo Nordisk A/S,NVO,2023-02-09,70.0800,69.4500,69.8000,69.7650,2564600.0000,235007449604.5953
11,Novo Nordisk A/S,NVO,2023-02-10,69.9950,69.1800,69.4400,69.7700,2482800.0000,235024283142.7744
11,Novo Nordisk A/S,NVO,2023-02-13,71.7350,70.3100,70.3400,71.4950,3212600.0000,240835066321.8210
11,Novo Nordisk A/S,NVO,2023-02-14,71.7900,71.1250,71.4000,71.4750,1768200.0000,240767680768.9883
11,Novo Nordisk A/S,NVO,2023-02-15,70.9850,70.3500,70.5250,70.4800,1721600.0000,237415981967.2256
11,Novo Nordisk A/S,NVO,2023-02-16,70.0550,69.2300,69.8450,69.3450,1765200.0000,233592661395.8093
11,Novo Nordisk A/S,NVO,2023-02-17,71.0750,69.8800,70.0350,70.8150,2378800.0000,238544445826.6187
11,Novo Nordisk A/S,NVO,2023-02-21,71.7500,70.8900,71.2050,71.3050,1729600.0000,240195032070.2023
11,Novo Nordisk A/S,NVO,2023-02-22,71.6000,71.0500,71.2900,71.1250,1382000.0000,239588690595.0000
11,Novo Nordisk A/S,NVO,2023-02-23,71.9100,70.9050,71.5700,71.4450,1611000.0000,240666628139.7977
11,Novo Nordisk A/S,NVO,2023-02-24,70.8850,70.3100,70.7300,70.8000,1707800.0000,238493919512.0233
11,Novo Nordisk A/S,NVO,2023-02-27,71.9550,71.4000,71.6250,71.6800,1682400.0000,241458241335.2023
11,Novo Nordisk A/S,NVO,2023-02-28,71.4850,70.3250,71.4850,70.4950,2326400.0000,237466508281.8210
11,Novo Nordisk A/S,NVO,2023-03-01,71.9200,71.1050,71.3050,71.4300,2567600.0000,240616101825.2023
11,Novo Nordisk A/S,NVO,2023-03-02,71.9550,70.8950,71.0500,71.8000,1622600.0000,241862477552.0233
11,Novo Nordisk A/S,NVO,2023-03-03,72.5350,71.6350,71.7200,72.4500,2011200.0000,244052019717.9767
11,Novo Nordisk A/S,NVO,2023-03-06,72.9700,71.9550,72.8150,72.3800,2333400.0000,243816221683.1790
11,Novo Nordisk A/S,NVO,2023-03-07,72.8000,71.8650,72.6700,71.9600,2189600.0000,242401433474.3930
11,Novo Nordisk A/S,NVO,2023-03-08,70.8850,70.0200,70.5350,70.7300,8839400.0000,238258121477.2256
11,Novo Nordisk A/S,NVO,2023-03-09,71.8500,70.8800,71.2650,71.0150,2522600.0000,239218147154.5953
11,Novo Nordisk A/S,NVO,2023-03-10,72.0650,70.4950,71.5250,70.6450,2718200.0000,237971771427.7744
11,Novo Nordisk A/S,NVO,2023-03-13,71.6450,70.2100,70.6300,70.2700,2504400.0000,236708562162.7744
11,Novo Nordisk A/S,NVO,2023-03-14,71.5350,70.5300,71.0750,71.4750,2400400.0000,240767680768.9883
11,Novo Nordisk A/S,NVO,2023-03-15,70.8300,69.8800,70.1750,70.4900,3189600.0000,237449649043.5837
11,Novo Nordisk A/S,NVO,2023-03-16,69.5200,67.6600,69.5000,69.4450,5974000.0000,233929512059.7977
11,Novo Nordisk A/S,NVO,2023-03-17,70.1400,69.5500,69.8700,69.7200,3454400.0000,234855870660.8093
11,Novo Nordisk A/S,NVO,2023-03-20,71.8850,70.8950,71.0700,71.7950,2484800.0000,241845618313.7860
11,Novo Nordisk A/S,NVO,2023-03-21,73.7150,72.3900,72.5800,73.6450,2744600.0000,248077445547.7744
11,Novo Nordisk A/S,NVO,2023-03-22,74.1600,73.3150,73.6400,73.3450,2098000.0000,247066893555.8093
11,Novo Nordisk A/S,NVO,2023-03-23,75.7500,74.5750,74.8550,74.7900,2573200.0000,251934458895.6070
11,Novo Nordisk A/S,NVO,2023-03-24,76.8200,74.5800,74.9850,76.3750,3204600.0000,257273620305.0000
11,Novo Nordisk A/S,NVO,2023-03-27,77.7200,76.5500,76.7700,77.3500,2329000.0000,260557959253.9883
11,Novo Nordisk A/S,NVO,2023-03-28,77.9300,77.2650,77.8300,77.6600,1832600.0000,261602229722.4280
11,Novo Nordisk A/S,NVO,2023-03-29,78.5950,77.9700,78.1200,78.2900,1644800.0000,263724412035.6070
11,Novo Nordisk A/S,NVO,2023-03-30,79.0550,78.5300,78.6150,79.0450,2066400.0000,266267664103.7860
11,Novo Nordisk A/S,NVO,2023-03-31,79.8700,79.0250,79.2800,79.5700,2285600.0000,268036162214.7977
11,Novo Nordisk A/S,NVO,2023-04-03,79.8250,78.8250,79.1750,79.8000,2086400.0000,268810941872.0233
11,Novo Nordisk A/S,NVO,2023-04-04,80.0500,78.9250,79.4550,79.2900,3156000.0000,267092970075.6070
11,Novo Nordisk A/S,NVO,2023-04-05,79.5300,78.1500,79.3250,78.9500,2676400.0000,265947646977.9767
11,Novo Nordisk A/S,NVO,2023-04-06,80.4550,79.6000,79.7000,79.6800,2050200.0000,268406705655.2023
11,Novo Nordisk A/S,NVO,2023-04-10,79.8300,78.9050,79.8000,79.4550,1477200.0000,267648785236.2140
11,Novo Nordisk A/S,NVO,2023-04-11,79.5000,78.4750,78.8250,79.1850,1931400.0000,266739260173.3813
11,Novo Nordisk A/S,NVO,2023-04-12,82.4650,80.5500,80.6300,81.7600,3520800.0000,275413312546.4163
11,Novo Nordisk A/S,NVO,2023-04-13,83.8250,82.2150,83.2450,83.8200,7045200.0000,282352533884.7977
11,Novo Nordisk A/S,NVO,2023-04-14,84.9400,83.8950,84.3550,84.3000,3314000.0000,283969453052.0233
11,Novo Nordisk A/S,NVO,2023-04-17,85.8500,85.0350,85.5250,85.5350,3189200.0000,288129624287.4280
11,Novo Nordisk A/S,NVO,2023-04-18,85.5750,84.6600,84.9700,84.8900,3221200.0000,285956889959.5953
11,Novo Nordisk A/S,NVO,2023-04-19,82.9550,81.8650,81.9100,82.5150,3980200.0000,277956564614.5953
11,Novo Nordisk A/S,NVO,2023-04-20,83.0900,82.1950,82.7900,82.6850,2386800.0000,278529213313.3813
11,Novo Nordisk A/S,NVO,2023-04-21,86.4850,84.3350,84.3700,86.3250,3453400.0000,290790762522.9767
11,Novo Nordisk A/S,NVO,2023-04-24,85.7100,84.8650,85.4450,85.2400,2376400.0000,287135880133.5837
11,Novo Nordisk A/S,NVO,2023-04-25,85.4350,84.1000,85.2700,84.2900,2234600.0000,283935760275.6070
11,Novo Nordisk A/S,NVO,2023-04-26,82.8850,81.7350,82.8300,82.4950,2242800.0000,277889204761.8210
11,Novo Nordisk A/S,NVO,2023-04-27,83.1200,82.2250,82.8150,83.0100,2307600.0000,279624010096.4163
11,Novo Nordisk A/S,NVO,2023-04-28,84.0450,82.7850,83.1950,83.5450,2238400.0000,281426175283.7860
11,Novo Nordisk A/S,NVO,2023-05-01,83.7450,82.8950,83.3550,83.7100,2014200.0000,281981990444.3930
11,Novo Nordisk A/S,NVO,2023-05-02,83.6800,82.8800,82.9300,83.6000,2233800.0000,281611447003.9883
11,Novo Nordisk A/S,NVO,2023-05-03,84.3800,82.8650,83.3800,83.8850,3333800.0000,282571498381.4163
11,Novo Nordisk A/S,NVO,2023-05-04,81.1150,79.2550,80.7700,80.2150,5459000.0000,270208870842.5720
11,Novo Nordisk A/S,NVO,2023-05-05,81.8750,80.4350,81.1050,81.6200,2568200.0000,274941716476.8210
11,Novo Nordisk A/S,NVO,2023-05-08,84.8750,83.8700,84.5750,84.2200,3668600.0000,283699962240.8093
11,Novo Nordisk A/S,NVO,2023-05-09,84.6950,82.9550,82.9550,84.2650,3160200.0000,283851541184.5953
11,Novo Nordisk A/S,NVO,2023-05-10,84.8850,83.4850,83.5850,84.7050,2451600.0000,285333714946.2140
11,Novo Nordisk A/S,NVO,2023-05-11,85.0750,84.1300,84.8650,84.4950,2044800.0000,284626320841.8210
11,Novo Nordisk A/S,NVO,2023-05-12,86.1650,85.1250,85.1250,85.6350,2185600.0000,288466474951.4163
11,Novo Nordisk A/S,NVO,2023-05-15,85.2350,84.4200,85.0350,84.7150,1525400.0000,285367382022.5720
11,Novo Nordisk A/S,NVO,2023-05-16,84.3500,83.2800,83.4600,83.8300,1982800.0000,282386226661.2140
11,Novo Nordisk A/S,NVO,2023-05-17,84.2600,83.2750,84.2400,83.5500,1538000.0000,281443034522.0233
11,Novo Nordisk A/S,NVO,2023-05-18,84.3450,83.5750,83.9150,84.2750,1400000.0000,283885233961.0117
11,Novo Nordisk A/S,NVO,2023-05-19,85.8250,84.6600,84.9950,85.2700,2729200.0000,287236932762.7744
11,Novo Nordisk A/S,NVO,2023-05-22,85.9750,83.7600,85.2400,85.2600,6278600.0000,287203265686.4163
11,Novo Nordisk A/S,NVO,2023-05-23,84.1250,81.0550,84.0750,81.7400,4778800.0000,275345926993.5837
11,Novo Nordisk A/S,NVO,2023-05-24,81.4600,80.7350,81.2550,80.8900,3533400.0000,272482657799.5953
11,Novo Nordisk A/S,NVO,2023-05-25,81.3750,80.4750,81.2200,81.2200,3114600.0000,273594288120.8093
11,Novo Nordisk A/S,NVO,2023-05-26,82.3400,81.3750,81.8200,81.4850,1926200.0000,274486953945.4047
11,Novo Nordisk A/S,NVO,2023-05-30,80.9150,79.7150,80.9000,79.9050,2514000.0000,269164626074.1907
11,Novo Nordisk A/S,NVO,2023-05-31,80.5550,79.6300,79.9600,80.2300,1683600.0000,270259422857.2256
11,Novo Nordisk A/S,NVO,2023-06-01,79.5500,78.5650,78.8300,78.9900,2829000.0000,266082392383.5837
11,Novo Nordisk A/S,NVO,2023-06-02,78.8000,77.1750,77.5400,78.5700,3199400.0000,264667604174.7977
11,Novo Nordisk A/S,NVO,2023-06-05,79.3450,78.6000,79.2750,78.9250,1934000.0000,265863453587.0233
11,Novo Nordisk A/S,NVO,2023-06-06,81.0200,80.0500,80.8200,80.3800,3250400.0000,270764686003.1790
11,Novo Nordisk A/S,NVO,2023-06-07,79.7100,78.3300,79.5450,78.7650,2429200.0000,265324471964.5953
11,Novo Nordisk A/S,NVO,2023-06-08,79.9300,78.8300,79.0550,79.7250,1909000.0000,268558284598.9883
11,Novo Nordisk A/S,NVO,2023-06-09,79.1200,78.4900,78.7700,79.0250,2360400.0000,266200304251.0117
11,Novo Nordisk A/S,NVO,2023-06-12,80.2700,77.8350,80.0900,79.3750,3825000.0000,267379294425.0000
11,Novo Nordisk A/S,NVO,2023-06-13,80.0200,78.6500,79.5700,78.8150,1836200.0000,265492910146.6187
11,Novo Nordisk A/S,NVO,2023-06-14,79.8550,79.1200,79.2650,79.5350,1985000.0000,267918276047.4280
11,Novo Nordisk A/S,NVO,2023-06-15,81.4250,80.0300,80.2450,81.2650,2221200.0000,273745867064.5953
11,Novo Nordisk A/S,NVO,2023-06-16,81.3500,80.6100,81.2700,80.6450,2103400.0000,271657351827.7744
11,Novo Nordisk A/S,NVO,2023-06-20,81.3500,79.7150,79.8350,80.8350,3804400.0000,272297386079.3930
11,Novo Nordisk A/S,NVO,2023-06-21,81.1200,79.9100,80.7200,80.2700,3826800.0000,270394142562.7744
11,Novo Nordisk A/S,NVO,2023-06-22,80.6200,79.8750,79.9050,80.0100,1804800.0000,269518335976.4163
11,Novo Nordisk A/S,NVO,2023-06-23,79.9000,79.0900,79.2400,79.5350,1433400.0000,267918276047.4280
11,Novo Nordisk A/S,NVO,2023-06-26,79.9650,78.4900,79.7350,78.6100,2410400.0000,264802349580.4047
11,Novo Nordisk A/S,NVO,2023-06-27,78.2000,77.2250,77.7750,77.9900,2751000.0000,262713834343.5837
11,Novo Nordisk A/S,NVO,2023-06-28,79.1400,77.8200,79.1400,78.3950,2303400.0000,264078096237.7744
11,Novo Nordisk A/S,NVO,2023-06-29,78.5500,77.3100,77.4600,78.5150,2319600.0000,264482332454.5953
11,Novo Nordisk A/S,NVO,2023-06-30,81.0400,80.2550,80.2650,80.9150,2179800.0000,272566876890.6070
11,Novo Nordisk A/S,NVO,2023-07-03,80.0650,79.0950,80.0650,79.7150,1679000.0000,268524591822.5720
11,Novo Nordisk A/S,NVO,2023-07-05,80.2200,79.5250,79.6300,80.0000,1944000.0000,269484643200.0000
11,Novo Nordisk A/S,NVO,2023-07-06,79.4200,78.4700,79.0800,79.1600,2552400.0000,266655066782.4280
11,Novo Nordisk A/S,NVO,2023-07-07,79.2750,78.4650,79.0950,78.4900,2180000.0000,264398113363.5837
11,Novo Nordisk A/S,NVO,2023-07-10,78.7000,78.0650,78.1850,78.5350,1533000.0000,264549718007.4280
11,Novo Nordisk A/S,NVO,2023-07-11,77.0800,75.5600,76.8500,76.1250,4445600.0000,256431480795.0000
11,Novo Nordisk A/S,NVO,2023-07-12,77.7150,75.9650,76.0850,77.3750,3407600.0000,260642178345.0000
11,Novo Nordisk A/S,NVO,2023-07-13,78.7000,78.0050,78.6900,78.4400,2361400.0000,264229700881.6187
11,Novo Nordisk A/S,NVO,2023-07-14,80.4150,79.1000,80.0500,80.0700,2348800.0000,269720441234.7977
11,Novo Nordisk A/S,NVO,2023-07-17,80.9250,80.2800,80.8000,80.4750,2234000.0000,271084703128.9883
11,Novo Nordisk A/S,NVO,2023-07-18,80.4100,79.7150,80.0900,80.1250,1745800.0000,269905712955.0000
11,Novo Nordisk A/S,NVO,2023-07-19,80.4850,79.7700,80.1900,80.1150,1408000.0000,269872020178.5837
11,Novo Nordisk A/S,NVO,2023-07-20,83.2700,81.8350,81.8350,82.2400,3570800.0000,277030206013.5837
11,Novo Nordisk A/S,NVO,2023-07-21,83.0750,82.0650,82.1100,82.8300,2419200.0000,279017668621.2140
11,Novo Nordisk A/S,NVO,2023-07-24,81.9700,81.0300,81.8850,81.0350,2218000.0000,272971113107.4280
11,Novo Nordisk A/S,NVO,2023-07-25,81.4900,80.2400,80.2900,81.1550,2374600.0000,273375323624.1907
11,Novo Nordisk A/S,NVO,2023-07-26,79.5700,78.3750,79.5550,79.1400,3059000.0000,266587681229.5953
11,Novo Nordisk A/S,NVO,2023-07-27,79.3750,78.3150,79.2800,78.3300,2280400.0000,263859157441.2140
11,Novo Nordisk A/S,NVO,2023-07-28,79.0500,77.9550,78.3200,78.9100,2193200.0000,265812927272.4280
11,Novo Nordisk A/S,NVO,2023-07-31,80.8550,79.9400,80.3850,80.5500,2164600.0000,271337360402.0233
11,Novo Nordisk A/S,NVO,2023-08-01,81.0350,80.3850,80.6850,80.8650,2860800.0000,272398438708.5837
11,Novo Nordisk A/S,NVO,2023-08-02,80.2350,79.0700,79.7900,79.1700,1672200.0000,266688733858.7860
11,Novo Nordisk A/S,NVO,2023-08-03,79.3000,78.3000,78.6300,78.7650,1604000.0000,265324471964.5953
11,Novo Nordisk A/S,NVO,2023-08-04,79.0650,78.1950,78.5200,78.3000,3036800.0000,263758104812.0233
11,Novo Nordisk A/S,NVO,2023-08-07,80.9450,79.6500,80.0950,80.6800,2471800.0000,271775263695.2023
11,Novo Nordisk A/S,NVO,2023-08-08,96.0900,91.7900,93.0600,94.5850,17822600.0000,318615059129.3930
11,Novo Nordisk A/S,NVO,2023-08-09,95.2250,92.4500,92.5750,93.7950,7448000.0000,315953895193.7860
11,Novo Nordisk A/S,NVO,2023-08-10,93.3550,90.8800,92.4400,91.0450,6515800.0000,306690360583.7860
11,Novo Nordisk A/S,NVO,2023-08-11,91.8250,90.0950,91.2350,90.8000,4238800.0000,305865080312.0233
11,Novo Nordisk A/S,NVO,2023-08-14,91.3300,89.6050,90.6350,89.7200,4647800.0000,302227031460.8093
11,Novo Nordisk A/S,NVO,2023-08-15,92.9200,90.8600,92.2450,92.5550,4827000.0000,311776890420.2023
11,Novo Nordisk A/S,NVO,2023-08-16,93.5250,92.1650,92.2750,92.3250,3158200.0000,311002110762.9767
11,Novo Nordisk A/S,NVO,2023-08-17,93.6200,92.1150,92.8900,92.3600,3705800.0000,311120022630.4047
11,Novo Nordisk A/S,NVO,2023-08-18,91.8700,90.7250,91.3650,91.5650,2722200.0000,308442025156.6187
11,Novo Nordisk A/S,NVO,2023-08-21,93.1850,92.0350,92.6750,92.9350,2090000.0000,313056933223.3813
11,Novo Nordisk A/S,NVO,2023-08-22,92.8850,91.9300,92.2200,92.5050,2425200.0000,311608452238.1790
11,Novo Nordisk A/S,NVO,2023-08-23,95.5950,93.6650,93.6700,95.0200,3294200.0000,320080373652.7744
11,Novo Nordisk A/S,NVO,2023-08-24,94.5050,92.6500,93.8750,92.6750,3619200.0000,312181126637.0233
11,Novo Nordisk A/S,NVO,2023-08-25,93.5550,92.1800,92.3600,93.2150,2702400.0000,314000125362.5720
11,Novo Nordisk A/S,NVO,2023-08-28,94.2450,92.9000,93.0450,93.7450,2228600.0000,315785482711.8210
11,Novo Nordisk A/S,NVO,2023-08-29,95.4400,93.6950,93.6950,95.1850,3112800.0000,320636188813.3813
11,Novo Nordisk A/S,NVO,2023-08-30,94.8400,93.9550,94.5000,94.0350,2814800.0000,316762367627.4280
11,Novo Nordisk A/S,NVO,2023-08-31,93.5650,92.4200,93.5400,92.8100,3826400.0000,312635863468.3813
11,Novo Nordisk A/S,NVO,2023-09-01,95.3650,93.6700,93.9550,94.6550,2786600.0000,318850857164.1907
11,Novo Nordisk A/S,NVO,2023-09-05,96.2250,95.0100,96.0700,95.0550,3230000.0000,320198285520.2023
11,Novo Nordisk A/S,NVO,2023-09-06,95.9100,94.8750,95.6400,95.6250,2331200.0000,322118362575.0000
11,Novo Nordisk A/S,NVO,2023-09-07,98.7700,96.0700,96.0700,97.6900,6435600.0000,329074443151.6187
11,Novo Nordisk A/S,NVO,2023-09-08,98.0550,96.8550,97.2000,97.7000,3904800.0000,329108110227.9767
11,Novo Nordisk A/S,NVO,2023-09-11,100.8800,97.5000,97.6850,99.7700,7818800.0000,336081024342.7744
11,Novo Nordisk A/S,NVO,2023-09-12,98.8350,97.0200,98.1400,98.3750,7286400.0000,331381897185.0000
11,Novo Nordisk A/S,NVO,2023-09-13,97.3850,95.9550,96.2050,96.3150,6420000.0000,324442675846.6187
11,Novo Nordisk A/S,NVO,2023-09-14,97.8650,96.3250,97.2050,96.4350,4051600.0000,324846886363.3813
11,Novo Nordisk A/S,NVO,2023-09-15,96.8400,95.0150,96.7500,95.2150,4511600.0000,320737241442.5720
11,Novo Nordisk A/S,NVO,2023-09-18,94.3300,92.0250,92.7100,93.3050,4695200.0000,314303308950.2023
11,Novo Nordisk A/S,NVO,2023-09-19,93.8100,92.5850,92.7850,93.5250,3244800.0000,315044395831.0117
11,Novo Nordisk A/S,NVO,2023-09-20,96.4200,93.5400,94.7000,94.7300,6124500.0000,319103514437.2256
11,Novo Nordisk A/S,NVO,2023-09-21,93.4800,90.5000,92.9100,91.2900,7519600.0000,307515666555.6070
11,Novo Nordisk A/S,NVO,2023-09-22,92.6400,91.1300,91.8000,91.3000,2944800.0000,307549359332.0233
11,Novo Nordisk A/S,NVO,2023-09-25,91.2000,90.4000,90.9000,91.1300,3088600.0000,306976684933.1790
11,Novo Nordisk A/S,NVO,2023-09-26,92.9700,91.5400,92.7800,91.7900,2775100.0000,309199945575.6070
11,Novo Nordisk A/S,NVO,2023-09-27,91.8900,90.6100,91.3200,91.7000,2946000.0000,308896761987.9767
11,Novo Nordisk A/S,NVO,2023-09-28,92.9000,91.3100,91.9800,91.5200,4274800.0000,308290420512.7744
11,Novo Nordisk A/S,NVO,2023-09-29,92.5700,90.6200,92.5000,90.9400,2629400.0000,306336676381.6187
