SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
6879,AstraZeneca PLC,AZN,2022-05-03,67.2700,66.4900,66.4900,67.1700,7273700.0000,208261869389.7998
6880,AstraZeneca PLC,AZN,2022-05-04,66.9500,65.4400,66.6100,66.7500,8074700.0000,206959657000.5000
6881,AstraZeneca PLC,AZN,2022-05-05,66.0000,64.4300,65.7400,64.9500,8015400.0000,201378712967.6663
6882,AstraZeneca PLC,AZN,2022-05-06,64.6700,63.2000,63.4300,64.3600,8663600.0000,199549417990.5667
6883,AstraZeneca PLC,AZN,2022-05-09,63.5800,62.3400,63.2600,62.5800,8197100.0000,194030497588.7002
6884,AstraZeneca PLC,AZN,2022-05-10,64.1400,62.9900,63.0100,63.6400,6048300.0000,197317040377.4333
6885,AstraZeneca PLC,AZN,2022-05-11,62.8000,61.3300,61.8700,61.4300,10486500.0000,190464895770.7834
6886,AstraZeneca PLC,AZN,2022-05-12,61.6300,60.3400,60.5100,61.4500,8800400.0000,190526907574.2084
6887,AstraZeneca PLC,AZN,2022-05-13,63.3100,62.3100,62.5200,63.1400,5831300.0000,195766780774.4333
6888,AstraZeneca PLC,AZN,2022-05-16,64.8000,63.3500,63.3500,64.4900,5604100.0000,199952476971.5164
6889,AstraZeneca PLC,AZN,2022-05-17,65.8200,65.1900,65.5400,65.6400,6447700.0000,203518078789.4333
6890,AstraZeneca PLC,AZN,2022-05-18,64.5400,63.2100,64.2200,63.3200,8770100.0000,196324875177.7166
6891,AstraZeneca PLC,AZN,2022-05-19,64.7900,63.1500,63.3300,64.5400,6443400.0000,200107512393.8501
6892,AstraZeneca PLC,AZN,2022-05-20,66.3600,64.9800,65.4800,66.2100,7169200.0000,205285373790.6499
6893,AstraZeneca PLC,AZN,2022-05-23,67.3200,66.2900,66.4600,66.4100,6481200.0000,205905491824.9005
6894,AstraZeneca PLC,AZN,2022-05-24,66.9700,66.3100,66.7400,66.6500,6134500.0000,206649609810.9169
6895,AstraZeneca PLC,AZN,2022-05-25,67.0400,66.3200,66.4500,66.8100,3860200.0000,207145680583.2330
6896,AstraZeneca PLC,AZN,2022-05-26,67.1700,66.5100,66.7300,66.7000,6217400.0000,206804621578.1663
6897,AstraZeneca PLC,AZN,2022-05-27,67.4000,66.6300,66.8000,67.4000,5430300.0000,208974999215.4169
6898,AstraZeneca PLC,AZN,2022-05-31,66.7600,65.6900,65.8900,66.4800,5771700.0000,206122527223.1171
6899,AstraZeneca PLC,AZN,2022-06-01,66.6900,65.5000,66.5200,66.1200,5281400.0000,205006338416.5504
6900,AstraZeneca PLC,AZN,2022-06-02,66.9800,65.6100,66.4500,66.9700,3857000.0000,207641775010.6335
6901,AstraZeneca PLC,AZN,2022-06-03,66.6600,65.5300,66.1200,65.7000,5582200.0000,203704102372.1663
6902,AstraZeneca PLC,AZN,2022-06-06,64.7200,63.3300,64.2200,63.5200,10234100.0000,196944981384.4250
6903,AstraZeneca PLC,AZN,2022-06-07,65.6400,63.8600,63.8600,65.5800,6078900.0000,203332055206.7002
6904,AstraZeneca PLC,AZN,2022-06-08,65.3800,64.5900,64.6200,64.7200,5038000.0000,200665606797.1335
6905,AstraZeneca PLC,AZN,2022-06-09,64.3200,62.6600,64.2200,62.7000,5409900.0000,194402556581.7084
6906,AstraZeneca PLC,AZN,2022-06-10,62.1400,61.1400,61.2900,61.7900,6953900.0000,191581084577.3501
6907,AstraZeneca PLC,AZN,2022-06-13,60.6700,59.9200,60.4300,60.0100,6943000.0000,186062152347.9415
6908,AstraZeneca PLC,AZN,2022-06-14,59.7800,58.4100,58.4300,59.2600,14992800.0000,183736762943.4415
6909,AstraZeneca PLC,AZN,2022-06-15,60.8800,59.6000,60.4500,60.5700,7670600.0000,187798447361.2166
6910,AstraZeneca PLC,AZN,2022-06-16,61.3100,59.9500,60.8600,60.8600,10928600.0000,188697600769.5667
6911,AstraZeneca PLC,AZN,2022-06-17,61.6000,60.8000,61.2100,61.0900,8372000.0000,189410718767.6417
6912,AstraZeneca PLC,AZN,2022-06-21,63.0300,62.0700,62.4100,62.8300,5567400.0000,194805627390.2002
6913,AstraZeneca PLC,AZN,2022-06-22,64.1500,62.9100,62.9300,63.5500,5316300.0000,197037993175.7916
6914,AstraZeneca PLC,AZN,2022-06-23,64.5300,63.5200,63.6900,64.4500,4380800.0000,199828453364.6663
6915,AstraZeneca PLC,AZN,2022-06-24,66.9300,65.7500,66.4600,66.9000,5643300.0000,207424739612.4169
6916,AstraZeneca PLC,AZN,2022-06-27,67.0700,65.8600,66.2600,66.5100,4638100.0000,206215539014.4836
6917,AstraZeneca PLC,AZN,2022-06-28,66.6100,65.5800,66.4500,65.9300,7351800.0000,204417232197.7834
6918,AstraZeneca PLC,AZN,2022-06-29,67.5500,66.5400,66.6000,67.0200,5864700.0000,207796786777.8829
6919,AstraZeneca PLC,AZN,2022-06-30,66.4200,65.1900,65.6400,66.0700,4731300.0000,204851302994.2166
6920,AstraZeneca PLC,AZN,2022-07-01,65.9700,64.0700,64.1000,65.9500,8857500.0000,204479232173.6663
6921,AstraZeneca PLC,AZN,2022-07-05,65.5300,64.5700,64.7300,65.5100,9344400.0000,203115019808.4836
6922,AstraZeneca PLC,AZN,2022-07-06,66.6400,65.6000,66.1200,66.4900,7012100.0000,206153515383.5164
6923,AstraZeneca PLC,AZN,2022-07-07,67.0700,66.3800,66.7700,66.9200,6401000.0000,207486739588.2998
6924,AstraZeneca PLC,AZN,2022-07-08,67.2400,65.9400,66.0000,66.9800,6114900.0000,207672786826.1171
6925,AstraZeneca PLC,AZN,2022-07-11,67.5500,66.1300,66.1300,66.7400,7131000.0000,206928645185.0164
6926,AstraZeneca PLC,AZN,2022-07-12,67.5000,66.6000,67.1900,66.7200,6732200.0000,206866645209.1335
6927,AstraZeneca PLC,AZN,2022-07-13,66.7400,65.5300,65.5400,66.3000,5687400.0000,205564432819.8337
6928,AstraZeneca PLC,AZN,2022-07-14,65.1000,64.1100,64.4900,65.0800,5950500.0000,201781795603.7002
6929,AstraZeneca PLC,AZN,2022-07-15,67.3900,65.4700,65.4700,67.3600,8446100.0000,208850975608.5667
6930,AstraZeneca PLC,AZN,2022-07-18,68.1700,66.1200,67.9400,66.3700,6644100.0000,205781468218.0504
6931,AstraZeneca PLC,AZN,2022-07-19,68.3900,67.4300,67.8500,68.1600,5088000.0000,211331400435.4005
6932,AstraZeneca PLC,AZN,2022-07-20,66.9800,65.5800,66.8800,65.7900,4984200.0000,203983161401.3501
6933,AstraZeneca PLC,AZN,2022-07-21,65.4700,63.9000,63.9800,65.3600,4274400.0000,202649937196.5667
6934,AstraZeneca PLC,AZN,2022-07-22,65.7400,65.0000,65.1700,65.2500,3625800.0000,202308878191.5000
6935,AstraZeneca PLC,AZN,2022-07-25,66.4400,65.7900,66.1900,66.1600,4261800.0000,205130362023.4005
6936,AstraZeneca PLC,AZN,2022-07-26,67.3000,66.3800,66.5700,66.7200,4074900.0000,206866645209.1335
6937,AstraZeneca PLC,AZN,2022-07-27,67.6800,66.5200,67.0500,67.4900,4058500.0000,209254034589.5164
6938,AstraZeneca PLC,AZN,2022-07-28,67.1400,65.9000,66.8000,66.7200,6242300.0000,206866645209.1335
6939,AstraZeneca PLC,AZN,2022-07-29,67.2800,65.7800,66.9700,66.2300,6798000.0000,205347397421.6171
6940,AstraZeneca PLC,AZN,2022-08-01,66.8700,65.5800,66.5200,65.6500,5775700.0000,203549090604.9169
6941,AstraZeneca PLC,AZN,2022-08-02,66.9400,65.2100,66.6100,65.2600,6483100.0000,202339890006.9836
6942,AstraZeneca PLC,AZN,2022-08-03,65.6000,64.7000,65.5500,65.3200,7318500.0000,202525913589.7166
6943,AstraZeneca PLC,AZN,2022-08-04,66.2900,65.3000,66.0600,66.2900,5414600.0000,205533421004.3501
6944,AstraZeneca PLC,AZN,2022-08-05,66.2900,65.7200,65.8700,66.0300,6336000.0000,204727279387.3665
6945,AstraZeneca PLC,AZN,2022-08-08,66.0000,64.7900,65.6800,65.1200,3489900.0000,201905819210.5504
6946,AstraZeneca PLC,AZN,2022-08-09,66.4300,65.7700,65.9200,65.8900,4463900.0000,204293208590.9333
6947,AstraZeneca PLC,AZN,2022-08-10,67.0800,65.9300,67.0600,66.3000,5665000.0000,205564432819.8337
6948,AstraZeneca PLC,AZN,2022-08-11,65.0500,64.2600,65.0500,64.6500,7213800.0000,200448571398.9169
6949,AstraZeneca PLC,AZN,2022-08-12,67.1900,64.6900,64.7100,66.6400,11383900.0000,206618597995.4333
6950,AstraZeneca PLC,AZN,2022-08-15,67.4000,66.4900,67.2500,66.8100,4670800.0000,207145680583.2330
6951,AstraZeneca PLC,AZN,2022-08-16,67.1400,66.2000,66.5400,66.7400,4434500.0000,206928645185.0164
6952,AstraZeneca PLC,AZN,2022-08-17,67.3600,66.3300,67.0500,66.4200,5340400.0000,205936479985.2998
6953,AstraZeneca PLC,AZN,2022-08-18,66.8600,66.1300,66.7600,66.5000,5266600.0000,206184527199.0000
6954,AstraZeneca PLC,AZN,2022-08-19,67.3500,66.5700,67.0200,67.1700,4732300.0000,208261869389.7998
6955,AstraZeneca PLC,AZN,2022-08-22,68.2500,67.1100,67.5000,67.2400,5561200.0000,208478904788.0164
6956,AstraZeneca PLC,AZN,2022-08-23,66.8700,66.0900,66.8700,66.4300,5899300.0000,205967491800.7834
6957,AstraZeneca PLC,AZN,2022-08-24,67.7000,66.2100,66.5000,67.6400,4115400.0000,209719117201.4333
6958,AstraZeneca PLC,AZN,2022-08-25,68.2600,67.5000,68.0000,68.2600,3590700.0000,211641447624.9836
6959,AstraZeneca PLC,AZN,2022-08-26,68.2600,66.3100,68.1000,66.3200,4044800.0000,205626432795.7166
6960,AstraZeneca PLC,AZN,2022-08-29,66.3300,65.5400,66.3200,65.8300,2985100.0000,204107185008.2002
6961,AstraZeneca PLC,AZN,2022-08-30,65.6300,63.2700,65.5800,63.3800,11496900.0000,196510910587.9918
6962,AstraZeneca PLC,AZN,2022-08-31,63.3100,62.1600,62.7200,62.3800,12694000.0000,193410391381.9918
6963,AstraZeneca PLC,AZN,2022-09-01,61.8300,60.9200,61.3900,61.7900,13060100.0000,191581084577.3501
6964,AstraZeneca PLC,AZN,2022-09-02,61.8200,60.4200,61.2900,60.6900,11308800.0000,188170506354.2248
6965,AstraZeneca PLC,AZN,2022-09-06,61.2600,60.2400,60.7900,60.4100,10362000.0000,187302364761.3583
6966,AstraZeneca PLC,AZN,2022-09-07,60.0400,58.3700,59.0600,59.8200,12038100.0000,185473057956.7166
6967,AstraZeneca PLC,AZN,2022-09-08,60.6400,59.2700,59.5400,60.3200,7063600.0000,187023317559.7166
6968,AstraZeneca PLC,AZN,2022-09-09,61.1800,60.6900,61.1800,60.8500,4434900.0000,188666588954.0831
6969,AstraZeneca PLC,AZN,2022-09-12,62.1800,61.5300,61.6500,61.7500,3634200.0000,191457060970.5000
6970,AstraZeneca PLC,AZN,2022-09-13,60.5100,58.8600,60.3900,58.9900,6632200.0000,182899633166.0585
6971,AstraZeneca PLC,AZN,2022-09-14,59.4100,58.4800,59.0800,58.7200,5085900.0000,182062491561.1335
6972,AstraZeneca PLC,AZN,2022-09-15,58.6600,57.9400,58.6100,58.1400,6699300.0000,180264184744.4333
6973,AstraZeneca PLC,AZN,2022-09-16,58.7600,57.5800,58.5000,58.0500,7017900.0000,179985137542.7916
6974,AstraZeneca PLC,AZN,2022-09-19,58.0300,57.2300,57.9700,57.9900,3630300.0000,179799113960.0585
6975,AstraZeneca PLC,AZN,2022-09-20,57.6400,56.8800,57.3200,57.4000,4260600.0000,177969807155.4169
6976,AstraZeneca PLC,AZN,2022-09-21,57.4200,56.3600,57.3400,56.4400,5943400.0000,174993299728.7248
6977,AstraZeneca PLC,AZN,2022-09-22,56.5500,55.7900,56.1600,56.3100,7551500.0000,174590240747.7752
6978,AstraZeneca PLC,AZN,2022-09-23,55.4300,54.3300,55.0200,54.5800,9604700.0000,169226343940.7002
6979,AstraZeneca PLC,AZN,2022-09-26,54.0100,52.6500,53.7500,53.0200,9937500.0000,164389529721.4250
6980,AstraZeneca PLC,AZN,2022-09-27,54.0100,53.1400,53.4200,53.2400,7848000.0000,165071647731.5585
6981,AstraZeneca PLC,AZN,2022-09-28,54.9400,53.2400,53.2600,54.6900,7835200.0000,169567391118.2248
6982,AstraZeneca PLC,AZN,2022-09-29,55.0400,54.1200,54.7400,54.9100,6444600.0000,170249509128.3583
6983,AstraZeneca PLC,AZN,2022-09-30,55.7200,54.7600,55.2100,54.8400,7543000.0000,170032473730.1417
6984,AstraZeneca PLC,AZN,2022-10-03,55.6700,54.8300,55.0700,55.5500,6069900.0000,172233839527.7916
6985,AstraZeneca PLC,AZN,2022-10-04,57.1200,56.1200,56.3400,57.0400,7414600.0000,176853618348.8501
6986,AstraZeneca PLC,AZN,2022-10-05,56.9100,55.9900,56.0500,56.7300,9257000.0000,175892453137.0750
6987,AstraZeneca PLC,AZN,2022-10-06,55.6400,54.7000,55.3400,54.9100,8915600.0000,170249509128.3583
6988,AstraZeneca PLC,AZN,2022-10-07,56.2000,55.2100,55.7600,55.4000,8216200.0000,171768768743.4169
6989,AstraZeneca PLC,AZN,2022-10-10,54.9800,54.1700,54.8800,54.2100,6221500.0000,168079143318.6499
6990,AstraZeneca PLC,AZN,2022-10-11,56.4000,54.1300,54.3400,55.3000,10179300.0000,171458709726.2916
6991,AstraZeneca PLC,AZN,2022-10-12,55.4500,54.7100,54.9300,55.0700,6166500.0000,170745591728.2166
6992,AstraZeneca PLC,AZN,2022-10-13,55.9800,53.9900,54.1800,55.5300,6536600.0000,172171827724.3665
6993,AstraZeneca PLC,AZN,2022-10-14,56.5000,54.8200,56.2100,54.9700,7466400.0000,170435544538.6335
6994,AstraZeneca PLC,AZN,2022-10-17,56.7400,56.1100,56.5100,56.1800,4686300.0000,174187169939.2834
6995,AstraZeneca PLC,AZN,2022-10-18,56.5900,55.6300,56.5600,55.9700,4477800.0000,173536063744.6335
6996,AstraZeneca PLC,AZN,2022-10-19,56.0100,54.3500,55.9400,54.5100,6240900.0000,169009296714.9415
6997,AstraZeneca PLC,AZN,2022-10-20,54.7800,53.5200,53.6700,54.3500,5798800.0000,168513214115.0831
6998,AstraZeneca PLC,AZN,2022-10-21,55.0700,53.7800,53.9900,54.9700,4018100.0000,170435544538.6335
6999,AstraZeneca PLC,AZN,2022-10-24,55.6800,55.0000,55.0600,55.1800,4494500.0000,171086650733.2834
7000,AstraZeneca PLC,AZN,2022-10-25,56.2200,55.5000,55.7200,55.9000,5842200.0000,173319028346.4169
7001,AstraZeneca PLC,AZN,2022-10-26,58.3300,57.4200,57.5100,57.9600,7632200.0000,179706090341.1499
7002,AstraZeneca PLC,AZN,2022-10-27,58.0100,57.4100,57.6800,57.6100,3482900.0000,178620913350.0667
7003,AstraZeneca PLC,AZN,2022-10-28,58.8500,58.0000,58.4000,58.7100,5177600.0000,182031479745.6499
7004,AstraZeneca PLC,AZN,2022-10-31,59.3400,58.3600,58.3700,58.8100,6113600.0000,182341538762.7752
7005,AstraZeneca PLC,AZN,2022-11-01,60.0200,58.9600,59.9000,59.8500,5388900.0000,185566069748.0831
7006,AstraZeneca PLC,AZN,2022-11-02,61.3000,59.6900,60.3000,59.7000,6055800.0000,185100998963.7084
7007,AstraZeneca PLC,AZN,2022-11-03,60.0900,58.8600,58.9200,59.9300,4552300.0000,185814116961.7834
7008,AstraZeneca PLC,AZN,2022-11-04,61.1400,60.1400,60.3600,60.9900,5392700.0000,189100671578.0585
7009,AstraZeneca PLC,AZN,2022-11-07,61.3600,60.8000,61.0600,61.1000,5171400.0000,189441718755.5831
7010,AstraZeneca PLC,AZN,2022-11-08,61.8100,60.9800,61.2200,61.3300,5078100.0000,190154848581.2002
7011,AstraZeneca PLC,AZN,2022-11-09,61.8900,60.9600,61.3100,61.0500,5569900.0000,189286695160.7916
7012,AstraZeneca PLC,AZN,2022-11-10,65.9200,64.1900,65.3700,65.0900,11616500.0000,201812783764.0995
7013,AstraZeneca PLC,AZN,2022-11-11,63.9400,61.9400,63.7700,62.7700,8524100.0000,194619591979.9250
7014,AstraZeneca PLC,AZN,2022-11-14,64.5200,63.5400,63.9600,63.9100,5109600.0000,198154181982.3583
7015,AstraZeneca PLC,AZN,2022-11-15,64.8100,63.0500,64.5800,63.9500,7666300.0000,198278205589.2084
7016,AstraZeneca PLC,AZN,2022-11-16,64.3000,63.4700,64.1200,63.8000,3730500.0000,197813122977.2916
7017,AstraZeneca PLC,AZN,2022-11-17,64.2000,63.2500,63.3900,64.0600,6089600.0000,198619252766.7330
7018,AstraZeneca PLC,AZN,2022-11-18,65.2900,64.5600,65.2100,65.0700,6118400.0000,201750783788.2166
7019,AstraZeneca PLC,AZN,2022-11-21,65.7400,65.1300,65.5100,65.4300,4205300.0000,202866972594.7834
7020,AstraZeneca PLC,AZN,2022-11-22,66.0900,65.2000,65.2200,66.0000,4170000.0000,204634267596.0000
7021,AstraZeneca PLC,AZN,2022-11-23,66.4300,65.7900,66.2700,66.1200,3323200.0000,205006338416.5504
7022,AstraZeneca PLC,AZN,2022-11-25,66.3400,65.7200,65.9300,66.1700,1861300.0000,205161350183.7998
7023,AstraZeneca PLC,AZN,2022-11-28,66.9000,66.1600,66.2500,66.2100,2892100.0000,205285373790.6499
7024,AstraZeneca PLC,AZN,2022-11-29,66.4600,65.8800,66.3500,66.0800,3365000.0000,204882314809.7002
7025,AstraZeneca PLC,AZN,2022-11-30,67.9900,66.3900,67.3400,67.9700,5638700.0000,210742294216.6335
7026,AstraZeneca PLC,AZN,2022-12-01,68.8000,68.2800,68.5000,68.3400,3957800.0000,211889471183.5995
7027,AstraZeneca PLC,AZN,2022-12-02,68.7200,68.0400,68.1800,68.4700,3559400.0000,212292553819.6335
7028,AstraZeneca PLC,AZN,2022-12-05,68.9700,68.2900,68.6000,68.4200,4159400.0000,212137518397.2998
7029,AstraZeneca PLC,AZN,2022-12-06,69.1700,67.8100,68.0900,68.5600,7135100.0000,212571589193.7330
7030,AstraZeneca PLC,AZN,2022-12-07,69.3100,68.3800,68.8700,68.8500,4367200.0000,213470742602.0831
7031,AstraZeneca PLC,AZN,2022-12-08,69.4700,68.8300,68.9400,69.1700,2915600.0000,214462907801.7998
7032,AstraZeneca PLC,AZN,2022-12-09,70.0000,69.4200,69.7200,69.5500,4488600.0000,215641120239.3337
7033,AstraZeneca PLC,AZN,2022-12-12,69.6900,69.1700,69.5200,69.2800,4146700.0000,214803966806.8665
7034,AstraZeneca PLC,AZN,2022-12-13,70.7100,69.3800,70.2400,69.5800,5187900.0000,215734132030.7002
7035,AstraZeneca PLC,AZN,2022-12-14,70.8400,69.6800,70.1100,70.4400,4356500.0000,218400580440.2670
7036,AstraZeneca PLC,AZN,2022-12-15,70.1100,69.2400,70.0300,69.7400,4669400.0000,216230202803.0164
7037,AstraZeneca PLC,AZN,2022-12-16,68.2600,67.6600,67.9600,67.9400,6391300.0000,210649282425.2670
7038,AstraZeneca PLC,AZN,2022-12-19,67.9000,67.1900,67.8900,67.4700,3774900.0000,209192034613.6335
7039,AstraZeneca PLC,AZN,2022-12-20,67.8000,67.1400,67.3700,67.7200,2486500.0000,209967164415.1335
7040,AstraZeneca PLC,AZN,2022-12-21,68.1700,67.1600,67.3000,67.9000,2855200.0000,210525258818.4169
7041,AstraZeneca PLC,AZN,2022-12-22,68.0900,67.4400,67.8700,68.0800,2492800.0000,211083353221.7002
7042,AstraZeneca PLC,AZN,2022-12-23,67.9900,67.4600,67.5900,67.9800,2322600.0000,210773306032.1171
7043,AstraZeneca PLC,AZN,2022-12-27,68.5500,67.7200,68.5000,67.9300,2089000.0000,210618270609.7834
7044,AstraZeneca PLC,AZN,2022-12-28,68.2800,67.5100,67.8400,67.5600,2299400.0000,209471069987.7330
7045,AstraZeneca PLC,AZN,2022-12-29,68.4700,68.0300,68.1600,68.1000,2579000.0000,211145353197.5831
7046,AstraZeneca PLC,AZN,2022-12-30,68.0500,67.1300,67.7900,67.8000,3605400.0000,210215211628.8337
7047,AstraZeneca PLC,AZN,2023-01-03,69.4300,68.6000,68.6500,69.3300,3473900.0000,214959002229.2002
7048,AstraZeneca PLC,AZN,2023-01-04,70.5900,69.1200,70.4900,69.5000,4936300.0000,215486084817.0000
7049,AstraZeneca PLC,AZN,2023-01-05,70.3000,68.8900,69.1600,69.8100,5020200.0000,216447238201.2330
7050,AstraZeneca PLC,AZN,2023-01-06,71.1900,69.6100,69.8500,70.8000,7341500.0000,219516769246.8337
7051,AstraZeneca PLC,AZN,2023-01-09,71.6600,70.7200,71.0500,70.9000,6586400.0000,219826816436.4169
7052,AstraZeneca PLC,AZN,2023-01-10,72.1200,71.4200,71.6800,71.6000,4800400.0000,221997170418.5831
7053,AstraZeneca PLC,AZN,2023-01-11,71.4600,70.4400,71.3600,70.4500,5861400.0000,218431568600.6663
7054,AstraZeneca PLC,AZN,2023-01-12,70.3700,68.4300,69.8200,70.0800,6749700.0000,217284391633.7002
7055,AstraZeneca PLC,AZN,2023-01-13,71.5300,70.7600,70.9700,71.0800,4036800.0000,220384910839.7002
7056,AstraZeneca PLC,AZN,2023-01-17,71.6400,70.6400,71.6200,70.7400,3992200.0000,219330722009.0164
7057,AstraZeneca PLC,AZN,2023-01-18,71.9400,70.8300,71.7000,70.8900,6561600.0000,219795804620.9333
7058,AstraZeneca PLC,AZN,2023-01-19,70.9600,70.2700,70.5800,70.4900,7277200.0000,218555592207.5164
7059,AstraZeneca PLC,AZN,2023-01-20,69.6300,68.5800,69.5100,69.1500,9748100.0000,214400907825.9169
7060,AstraZeneca PLC,AZN,2023-01-23,69.1000,67.5600,68.7100,67.6100,7858100.0000,209626105410.0667
7061,AstraZeneca PLC,AZN,2023-01-24,66.3700,65.5200,66.1500,66.2800,10867200.0000,205502409188.8665
7062,AstraZeneca PLC,AZN,2023-01-25,66.9100,65.8400,65.8400,66.6300,5314200.0000,206587586179.9496
7063,AstraZeneca PLC,AZN,2023-01-26,66.8500,65.6400,66.8500,65.9900,5458400.0000,204603255780.5164
7064,AstraZeneca PLC,AZN,2023-01-27,65.7800,65.1900,65.4000,65.5300,3176200.0000,203177019784.3665
7065,AstraZeneca PLC,AZN,2023-01-30,66.4200,65.7200,66.3800,65.8400,5170200.0000,204138173168.5995
7066,AstraZeneca PLC,AZN,2023-01-31,65.3800,64.8500,65.0400,65.3700,5772700.0000,202680949012.0504
7067,AstraZeneca PLC,AZN,2023-02-01,64.4700,62.8200,64.4400,63.5600,9538000.0000,197069004991.2752
7068,AstraZeneca PLC,AZN,2023-02-02,63.3900,62.5200,63.3600,63.1500,8794100.0000,195797792589.9169
7069,AstraZeneca PLC,AZN,2023-02-03,64.0900,63.2000,63.6500,63.4400,4831700.0000,196696934170.7248
7070,AstraZeneca PLC,AZN,2023-02-06,63.8500,63.2100,63.5800,63.5200,4697400.0000,196944981384.4250
7071,AstraZeneca PLC,AZN,2023-02-07,64.4000,63.1900,63.2600,64.2900,4650200.0000,199332382592.3501
7072,AstraZeneca PLC,AZN,2023-02-08,65.2800,64.2000,65.2700,64.3600,5036800.0000,199549417990.5667
7073,AstraZeneca PLC,AZN,2023-02-09,68.5900,67.2800,68.3100,67.4200,8368000.0000,209036999191.2998
7074,AstraZeneca PLC,AZN,2023-02-10,69.0000,68.2100,68.6100,68.8800,5918200.0000,213563754393.4496
7075,AstraZeneca PLC,AZN,2023-02-13,69.7700,68.5000,68.5300,69.7100,5003600.0000,216137191011.6499
7076,AstraZeneca PLC,AZN,2023-02-14,70.5800,69.8000,69.9200,70.3400,4963000.0000,218090509595.5995
7077,AstraZeneca PLC,AZN,2023-02-15,69.8300,69.2700,69.4400,69.6900,4345300.0000,216075191035.7670
7078,AstraZeneca PLC,AZN,2023-02-16,68.6700,67.6800,67.8400,67.9500,4774400.0000,210680270585.6663
7079,AstraZeneca PLC,AZN,2023-02-17,69.2400,68.0800,68.2400,68.9700,3553100.0000,213842813422.6335
7080,AstraZeneca PLC,AZN,2023-02-21,70.2700,69.4100,70.2700,69.5900,5353800.0000,215765120191.0995
7081,AstraZeneca PLC,AZN,2023-02-22,69.6500,68.7200,69.6200,68.8500,3614000.0000,213470742602.0831
7082,AstraZeneca PLC,AZN,2023-02-23,67.8900,67.1000,67.6000,67.4000,3657900.0000,208974999215.4169
7083,AstraZeneca PLC,AZN,2023-02-24,66.8500,66.0800,66.7400,66.3700,4530000.0000,205781468218.0504
7084,AstraZeneca PLC,AZN,2023-02-27,67.0700,66.5300,66.9000,66.8000,3682600.0000,207114692422.8337
7085,AstraZeneca PLC,AZN,2023-02-28,66.0800,65.1300,65.7000,65.1800,4285100.0000,202091842793.2834
7086,AstraZeneca PLC,AZN,2023-03-01,65.3300,64.7100,65.1600,65.2100,3421900.0000,202184854584.6499
7087,AstraZeneca PLC,AZN,2023-03-02,65.1400,64.2500,64.2800,65.1000,3353700.0000,201843795579.5831
7088,AstraZeneca PLC,AZN,2023-03-03,65.2200,64.5800,64.7000,65.2000,3772300.0000,202153842769.1663
7089,AstraZeneca PLC,AZN,2023-03-06,64.9200,64.3900,64.5400,64.5600,3501200.0000,200169512369.7330
7090,AstraZeneca PLC,AZN,2023-03-07,65.3200,64.1000,65.1400,64.2900,3303600.0000,199332382592.3501
7091,AstraZeneca PLC,AZN,2023-03-08,64.5100,63.7700,64.4300,64.1200,3157300.0000,198805300004.5504
7092,AstraZeneca PLC,AZN,2023-03-09,65.0100,63.9700,64.9700,64.1000,2952100.0000,198743276373.5831
7093,AstraZeneca PLC,AZN,2023-03-10,64.8400,63.9200,63.9300,64.1900,5738600.0000,199022335402.7670
7094,AstraZeneca PLC,AZN,2023-03-13,65.8000,64.7900,64.9800,65.1800,8166700.0000,202091842793.2834
7095,AstraZeneca PLC,AZN,2023-03-14,65.1300,64.4700,64.7900,65.0900,4896500.0000,201812783764.0995
7096,AstraZeneca PLC,AZN,2023-03-15,64.7300,63.8900,64.6300,64.5800,5266700.0000,200231536000.7002
7097,AstraZeneca PLC,AZN,2023-03-16,66.0200,64.4100,64.8100,65.9800,4589200.0000,204572267620.1171
7098,AstraZeneca PLC,AZN,2023-03-17,65.8400,65.3300,65.5800,65.6100,5402800.0000,203425066998.0667
7099,AstraZeneca PLC,AZN,2023-03-20,66.7700,65.7900,65.9200,66.7400,3991600.0000,206928645185.0164
7100,AstraZeneca PLC,AZN,2023-03-21,67.0600,66.4100,66.5600,66.9900,3489600.0000,207703774986.5164
7101,AstraZeneca PLC,AZN,2023-03-22,67.3800,66.5500,66.7200,66.5700,4168000.0000,206401562597.2166
7102,AstraZeneca PLC,AZN,2023-03-23,67.8400,66.9200,67.6100,67.2600,4311700.0000,208540928418.9836
7103,AstraZeneca PLC,AZN,2023-03-24,68.0000,67.0800,67.7300,67.9100,4014700.0000,210556270633.9005
7104,AstraZeneca PLC,AZN,2023-03-27,69.2700,68.6100,68.9000,68.7300,5752800.0000,213098695436.6171
7105,AstraZeneca PLC,AZN,2023-03-28,69.2000,68.3600,69.1500,68.6000,4132800.0000,212695612800.5831
7106,AstraZeneca PLC,AZN,2023-03-29,68.8600,68.3100,68.8400,68.6400,4330300.0000,212819636407.4333
7107,AstraZeneca PLC,AZN,2023-03-30,69.2200,68.6300,69.0500,69.2000,4648100.0000,214555919593.1663
7108,AstraZeneca PLC,AZN,2023-03-31,69.9300,69.2400,69.8800,69.4100,3500300.0000,215207049442.9005
7109,AstraZeneca PLC,AZN,2023-04-03,69.9500,69.3600,69.5300,69.9100,4749200.0000,216757309045.9005
7110,AstraZeneca PLC,AZN,2023-04-04,70.5700,69.8100,69.9800,70.2500,4383400.0000,217811474221.5000
