SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
17139,GlaxoSmithKline plc,GSK,2023-02-13,36.2300,36.0200,36.0600,36.2300,2667400.0000,72862967000.7712
17140,GlaxoSmithKline plc,GSK,2023-02-14,36.1300,35.7600,36.1100,36.0600,5505900.0000,72521079859.4364
17141,GlaxoSmithKline plc,GSK,2023-02-15,35.6100,34.8500,35.2500,35.5700,10405600.0000,71535626462.2641
17142,GlaxoSmithKline plc,GSK,2023-02-16,35.3000,34.9500,35.0900,35.1400,5585200.0000,70670843176.5282
17143,GlaxoSmithKline plc,GSK,2023-02-17,35.9000,35.2500,35.3300,35.8800,2919800.0000,72159077196.9506
17144,GlaxoSmithKline plc,GSK,2023-02-21,36.0800,35.7100,35.9000,36.0000,2672100.0000,72400409748.0000
17145,GlaxoSmithKline plc,GSK,2023-02-22,36.0700,35.6800,36.0700,35.7400,1990200.0000,71877521275.4223
17146,GlaxoSmithKline plc,GSK,2023-02-23,35.4200,35.0200,35.2200,35.2600,2981600.0000,70912175727.5777
17147,GlaxoSmithKline plc,GSK,2023-02-24,34.9000,34.5300,34.8600,34.5700,3970100.0000,69524503969.2641
17148,GlaxoSmithKline plc,GSK,2023-02-27,35.0800,34.7600,34.9000,34.8200,2897500.0000,70027284592.5141
17149,GlaxoSmithKline plc,GSK,2023-02-28,34.6700,34.2700,34.5500,34.2700,3264100.0000,68921168755.7288
17150,GlaxoSmithKline plc,GSK,2023-03-01,34.3500,34.0600,34.2200,34.2600,3258500.0000,68901053234.5777
17151,GlaxoSmithKline plc,GSK,2023-03-02,34.6400,34.1000,34.1400,34.5800,2425200.0000,69544619490.4153
17152,GlaxoSmithKline plc,GSK,2023-03-03,34.6700,34.3900,34.4500,34.6600,2876300.0000,69705505300.5071
17153,GlaxoSmithKline plc,GSK,2023-03-06,34.7300,34.4000,34.5800,34.4500,2782700.0000,69283171418.2147
17154,GlaxoSmithKline plc,GSK,2023-03-07,34.6200,33.9900,34.5600,34.0300,2984100.0000,68438495981.8065
17155,GlaxoSmithKline plc,GSK,2023-03-08,33.9600,33.5400,33.8900,33.5900,2335400.0000,67553604846.7429
17156,GlaxoSmithKline plc,GSK,2023-03-09,33.9100,33.3700,33.8800,33.5000,2336300.0000,67372603515.5000
17157,GlaxoSmithKline plc,GSK,2023-03-10,33.8700,33.4500,33.5100,33.5000,2418100.0000,67372603515.5000
17158,GlaxoSmithKline plc,GSK,2023-03-13,33.8100,33.3300,33.6000,33.5200,3699600.0000,67412826885.9788
17159,GlaxoSmithKline plc,GSK,2023-03-14,33.7400,33.4600,33.5000,33.7200,3469600.0000,67815052918.9435
17160,GlaxoSmithKline plc,GSK,2023-03-15,33.7500,33.2000,33.4000,33.5800,3803300.0000,67533496997.4153
17161,GlaxoSmithKline plc,GSK,2023-03-16,33.8300,33.2400,33.2800,33.8200,2025500.0000,68016162099.5141
17162,GlaxoSmithKline plc,GSK,2023-03-17,34.2000,33.8800,33.9900,34.0700,2776600.0000,68518942722.7641
17163,GlaxoSmithKline plc,GSK,2023-03-20,34.9400,34.3800,34.5400,34.9300,2973800.0000,70248509294.2359
17164,GlaxoSmithKline plc,GSK,2023-03-21,35.0800,34.8200,34.9600,35.0500,2321500.0000,70489841845.2853
17165,GlaxoSmithKline plc,GSK,2023-03-22,35.3200,34.9000,35.0800,34.9000,2301400.0000,70188178074.4294
17166,GlaxoSmithKline plc,GSK,2023-03-23,35.5300,35.0300,35.4900,35.2200,2980400.0000,70831736658.4435
17167,GlaxoSmithKline plc,GSK,2023-03-24,34.5700,33.7600,34.3300,34.3800,5443800.0000,69142393457.4506
17168,GlaxoSmithKline plc,GSK,2023-03-27,35.1400,34.6800,34.7300,35.0400,3057700.0000,70469733995.9576
17169,GlaxoSmithKline plc,GSK,2023-03-28,35.1900,34.9600,35.1300,35.1000,3110400.0000,70590396435.5706
17170,GlaxoSmithKline plc,GSK,2023-03-29,35.1900,34.9100,35.0400,35.0600,2446100.0000,70509957366.4364
17171,GlaxoSmithKline plc,GSK,2023-03-30,35.2900,35.0500,35.0600,35.2700,2488100.0000,70932291248.7288
17172,GlaxoSmithKline plc,GSK,2023-03-31,35.7400,35.3900,35.4700,35.5800,2800000.0000,71555741983.4153
17173,GlaxoSmithKline plc,GSK,2023-04-03,35.9600,35.5800,35.6200,35.9500,2816900.0000,72299855157.7147
17174,GlaxoSmithKline plc,GSK,2023-04-04,36.5800,36.1200,36.1800,36.5500,3452900.0000,73506525584.7853
17175,GlaxoSmithKline plc,GSK,2023-04-05,37.4800,36.9600,36.9900,37.4500,5253100.0000,75316538897.2147
17176,GlaxoSmithKline plc,GSK,2023-04-06,38.2100,37.7200,37.8000,38.0000,5059700.0000,76422654734.0000
17177,GlaxoSmithKline plc,GSK,2023-04-10,38.0500,37.6800,38.0000,37.8700,2681600.0000,76161206661.7994
17178,GlaxoSmithKline plc,GSK,2023-04-11,37.8300,37.3300,37.8300,37.3500,2963100.0000,75115422044.8206
17179,GlaxoSmithKline plc,GSK,2023-04-12,37.9300,37.6400,37.7800,37.7100,2524700.0000,75839427369.7924
17180,GlaxoSmithKline plc,GSK,2023-04-13,38.3200,37.9900,38.0300,38.3200,2760700.0000,77066213318.0141
17181,GlaxoSmithKline plc,GSK,2023-04-14,38.1200,37.6700,38.1000,37.7700,2693900.0000,75960097481.2288
17182,GlaxoSmithKline plc,GSK,2023-04-17,37.6900,37.3400,37.6800,37.3900,2903600.0000,75195868785.7782
17183,GlaxoSmithKline plc,GSK,2023-04-18,37.2400,36.7300,37.1500,36.7800,2495400.0000,73969082837.5565
17184,GlaxoSmithKline plc,GSK,2023-04-19,37.0500,36.7800,37.0000,36.9300,2649200.0000,74270754280.2359
17185,GlaxoSmithKline plc,GSK,2023-04-20,36.8400,36.4300,36.8400,36.4600,2999000.0000,73325524253.5424
17186,GlaxoSmithKline plc,GSK,2023-04-21,36.7200,36.4500,36.5900,36.7100,2268100.0000,73828304876.7924
17187,GlaxoSmithKline plc,GSK,2023-04-24,36.7700,36.5500,36.7500,36.6500,2480600.0000,73707642437.1794
17188,GlaxoSmithKline plc,GSK,2023-04-25,37.3200,36.6900,37.2500,36.9100,3995900.0000,74230530909.7571
17189,GlaxoSmithKline plc,GSK,2023-04-26,37.0100,35.7200,36.9000,35.9300,3765700.0000,72259631787.2359
17190,GlaxoSmithKline plc,GSK,2023-04-27,36.1300,35.7000,36.0500,36.0100,2696200.0000,72420517597.3277
17191,GlaxoSmithKline plc,GSK,2023-04-28,36.2700,35.8500,35.9200,36.0300,2559900.0000,72460740967.8065
17192,GlaxoSmithKline plc,GSK,2023-05-01,36.3800,35.9500,35.9900,36.2000,2055100.0000,72802635780.9647
17193,GlaxoSmithKline plc,GSK,2023-05-02,36.5400,36.1500,36.2000,36.3500,2631500.0000,73104299551.8206
17194,GlaxoSmithKline plc,GSK,2023-05-03,37.2200,36.7200,36.8000,36.8400,4806700.0000,74089752948.9929
17195,GlaxoSmithKline plc,GSK,2023-05-04,37.0100,36.6700,36.9600,36.7100,2735400.0000,73828304876.7924
17196,GlaxoSmithKline plc,GSK,2023-05-05,37.0500,36.4200,36.4800,36.9800,2511000.0000,74371308870.5212
17197,GlaxoSmithKline plc,GSK,2023-05-08,37.1800,36.7400,37.0700,36.7700,2112000.0000,73948974988.2288
17198,GlaxoSmithKline plc,GSK,2023-05-09,36.5900,36.2700,36.3100,36.4500,2132900.0000,73305416404.2147
17199,GlaxoSmithKline plc,GSK,2023-05-10,36.5800,36.1700,36.4400,36.5300,2648500.0000,73466302214.3065
17200,GlaxoSmithKline plc,GSK,2023-05-11,36.3000,35.9700,36.2100,36.2800,1435000.0000,72963521591.0565
17201,GlaxoSmithKline plc,GSK,2023-05-12,37.1200,36.4500,36.8600,36.5300,2048200.0000,73466302214.3065
17202,GlaxoSmithKline plc,GSK,2023-05-15,36.8500,36.4700,36.6300,36.7800,2479300.0000,73969082837.5565
17203,GlaxoSmithKline plc,GSK,2023-05-16,36.6700,36.4500,36.4500,36.4700,2117600.0000,73345639774.6935
17204,GlaxoSmithKline plc,GSK,2023-05-17,36.5700,35.9100,36.5600,36.1400,2407700.0000,72681965669.5282
17205,GlaxoSmithKline plc,GSK,2023-05-18,35.6200,35.0800,35.5800,35.2100,3261500.0000,70811621137.2924
17206,GlaxoSmithKline plc,GSK,2023-05-19,35.6700,35.1600,35.1600,35.6100,2639800.0000,71616073203.2218
17207,GlaxoSmithKline plc,GSK,2023-05-22,35.6600,35.2900,35.4100,35.3500,3494500.0000,71093177058.8206
17208,GlaxoSmithKline plc,GSK,2023-05-23,35.6400,35.3500,35.4700,35.4200,1678100.0000,71233955019.5847
17209,GlaxoSmithKline plc,GSK,2023-05-24,35.0600,34.6900,35.0400,34.6900,2879300.0000,69765836520.3136
17210,GlaxoSmithKline plc,GSK,2023-05-25,34.5400,33.9300,34.5000,34.1100,3224300.0000,68599389463.7218
17211,GlaxoSmithKline plc,GSK,2023-05-26,34.5300,34.1900,34.2900,34.2400,2207700.0000,68860837535.9223
17212,GlaxoSmithKline plc,GSK,2023-05-30,34.3000,33.7700,34.3000,33.8600,4934900.0000,68096608840.4718
17213,GlaxoSmithKline plc,GSK,2023-05-31,33.6800,33.3900,33.5000,33.6000,3342200.0000,67573712696.0706
17214,GlaxoSmithKline plc,GSK,2023-06-01,34.0000,33.3300,33.5200,33.8000,2671300.0000,67975938729.0353
17215,GlaxoSmithKline plc,GSK,2023-06-02,34.2600,33.8800,33.9500,34.1100,1990800.0000,68599389463.7218
17216,GlaxoSmithKline plc,GSK,2023-06-05,34.4300,34.1700,34.1800,34.2800,1433800.0000,68941276605.0565
17217,GlaxoSmithKline plc,GSK,2023-06-06,34.7300,34.4400,34.6600,34.6200,2273200.0000,69625058559.5494
17218,GlaxoSmithKline plc,GSK,2023-06-07,34.7000,34.2300,34.6700,34.3600,2232600.0000,69102170086.9718
17219,GlaxoSmithKline plc,GSK,2023-06-08,34.7400,34.3700,34.5000,34.7200,2523800.0000,69826175411.9435
17220,GlaxoSmithKline plc,GSK,2023-06-09,34.8200,34.4300,34.5300,34.7600,1751200.0000,69906614481.0777
17221,GlaxoSmithKline plc,GSK,2023-06-12,34.7000,34.2600,34.5700,34.3900,2700300.0000,69162501306.7782
17222,GlaxoSmithKline plc,GSK,2023-06-13,34.6600,34.3700,34.3800,34.6400,3800400.0000,69665281930.0282
17223,GlaxoSmithKline plc,GSK,2023-06-14,34.7700,34.4400,34.7400,34.4700,1954800.0000,69323394788.6935
17224,GlaxoSmithKline plc,GSK,2023-06-15,35.3200,34.8900,34.9200,35.2700,3320800.0000,70932291248.7288
17225,GlaxoSmithKline plc,GSK,2023-06-16,35.4800,34.7200,35.2700,35.1500,5945400.0000,70690958697.6794
17226,GlaxoSmithKline plc,GSK,2023-06-20,34.9100,34.6100,34.8000,34.6200,2696200.0000,69625058559.5494
17227,GlaxoSmithKline plc,GSK,2023-06-21,35.1900,34.5600,34.8100,35.1500,7023200.0000,70690958697.6794
17228,GlaxoSmithKline plc,GSK,2023-06-22,34.8500,34.5600,34.6700,34.6800,4840500.0000,69745728670.9859
17229,GlaxoSmithKline plc,GSK,2023-06-23,36.5700,35.7400,36.0000,36.3800,7620300.0000,73164638443.4506
17230,GlaxoSmithKline plc,GSK,2023-06-26,36.4500,35.9800,36.3900,36.2700,3735500.0000,72943413741.7288
17231,GlaxoSmithKline plc,GSK,2023-06-27,36.1400,35.6700,35.9400,35.7600,4939000.0000,71917736974.0777
17232,GlaxoSmithKline plc,GSK,2023-06-28,35.6600,35.3500,35.6200,35.5300,3887300.0000,71455179721.3065
17233,GlaxoSmithKline plc,GSK,2023-06-29,35.5100,35.0300,35.1000,35.4200,4049900.0000,71233955019.5847
17234,GlaxoSmithKline plc,GSK,2023-06-30,35.6700,35.2500,35.2500,35.6400,4970000.0000,71676404423.0282
17235,GlaxoSmithKline plc,GSK,2023-07-03,35.6100,35.2900,35.6000,35.2900,2389300.0000,70972514619.2076
17236,GlaxoSmithKline plc,GSK,2023-07-05,35.0700,34.7100,35.0300,34.7300,3310900.0000,69846283261.2712
17237,GlaxoSmithKline plc,GSK,2023-07-06,34.4900,34.0200,34.4900,34.0900,3185600.0000,68559166093.2429
17238,GlaxoSmithKline plc,GSK,2023-07-07,34.0800,33.7100,34.0200,33.8100,3369900.0000,67996054250.1864
17239,GlaxoSmithKline plc,GSK,2023-07-10,33.9800,33.7000,33.7800,33.8500,2911100.0000,68076493319.3206
17240,GlaxoSmithKline plc,GSK,2023-07-11,34.1500,33.9000,33.9100,34.1200,2587900.0000,68619497313.0494
17241,GlaxoSmithKline plc,GSK,2023-07-12,34.7600,34.3500,34.3500,34.5000,3051300.0000,69383726008.5000
17242,GlaxoSmithKline plc,GSK,2023-07-13,35.1200,34.8000,35.0600,34.8000,2849000.0000,69987061222.0353
17243,GlaxoSmithKline plc,GSK,2023-07-14,34.8800,34.5100,34.8100,34.5300,2875100.0000,69444057228.3065
17244,GlaxoSmithKline plc,GSK,2023-07-17,34.6000,34.4400,34.5300,34.5100,2404600.0000,69403833857.8277
17245,GlaxoSmithKline plc,GSK,2023-07-18,35.0000,34.6000,34.6700,34.8000,2806900.0000,69987061222.0353
17246,GlaxoSmithKline plc,GSK,2023-07-19,35.3400,35.1200,35.1700,35.1900,2490200.0000,70771397766.8136
17247,GlaxoSmithKline plc,GSK,2023-07-20,35.7600,35.5800,35.6100,35.7000,2862900.0000,71797074534.4647
17248,GlaxoSmithKline plc,GSK,2023-07-21,35.8100,35.4700,35.5300,35.7500,3220400.0000,71897629124.7500
17249,GlaxoSmithKline plc,GSK,2023-07-24,35.8600,35.5300,35.5600,35.7300,3149600.0000,71857405754.2712
17250,GlaxoSmithKline plc,GSK,2023-07-25,35.8500,35.5500,35.5600,35.7000,3574700.0000,71797074534.4647
17251,GlaxoSmithKline plc,GSK,2023-07-26,35.9800,35.4800,35.7500,35.8700,4243100.0000,72138961675.7994
17252,GlaxoSmithKline plc,GSK,2023-07-27,36.3800,35.8600,36.2400,35.8700,2957000.0000,72138961675.7994
17253,GlaxoSmithKline plc,GSK,2023-07-28,35.7700,35.4000,35.7200,35.4400,2865900.0000,71274178390.0636
17254,GlaxoSmithKline plc,GSK,2023-07-31,35.6400,35.4000,35.5400,35.5700,2401700.0000,71535626462.2641
17255,GlaxoSmithKline plc,GSK,2023-08-01,35.3300,34.8800,35.2300,34.9300,2612800.0000,70248509294.2359
17256,GlaxoSmithKline plc,GSK,2023-08-02,34.8700,34.5900,34.6500,34.6300,2174000.0000,69645174080.7006
17257,GlaxoSmithKline plc,GSK,2023-08-03,34.3100,33.9700,34.0000,34.1700,2554500.0000,68720051903.3347
17258,GlaxoSmithKline plc,GSK,2023-08-04,34.5100,34.0400,34.0400,34.3800,3802000.0000,69142393457.4506
17259,GlaxoSmithKline plc,GSK,2023-08-07,34.6400,34.4400,34.5000,34.6400,1985300.0000,69665281930.0282
17260,GlaxoSmithKline plc,GSK,2023-08-08,35.0100,34.5900,34.6600,34.9800,2302200.0000,70349063884.5212
17261,GlaxoSmithKline plc,GSK,2023-08-09,35.3100,35.0300,35.0300,35.1800,1547700.0000,70751289917.4859
17262,GlaxoSmithKline plc,GSK,2023-08-10,35.4000,35.0600,35.1800,35.0800,1693600.0000,70550180736.9153
17263,GlaxoSmithKline plc,GSK,2023-08-11,35.5500,34.6200,34.6300,35.3300,5244000.0000,71052961360.1653
17264,GlaxoSmithKline plc,GSK,2023-08-14,35.5200,35.0200,35.1800,35.4400,5034700.0000,71274178390.0636
17265,GlaxoSmithKline plc,GSK,2023-08-15,35.3500,35.0700,35.2600,35.2600,3432200.0000,70912175727.5777
17266,GlaxoSmithKline plc,GSK,2023-08-16,35.2700,34.9900,34.9900,35.0500,2841900.0000,70489841845.2853
17267,GlaxoSmithKline plc,GSK,2023-08-17,34.9800,34.7600,34.7600,34.8600,4810000.0000,70107731333.4718
17268,GlaxoSmithKline plc,GSK,2023-08-18,34.6900,34.4300,34.5100,34.4700,3384500.0000,69323394788.6935
17269,GlaxoSmithKline plc,GSK,2023-08-21,34.6400,34.4100,34.5600,34.5500,2819600.0000,69484280598.7853
17270,GlaxoSmithKline plc,GSK,2023-08-22,34.8000,34.6200,34.7200,34.6200,2488300.0000,69625058559.5494
17271,GlaxoSmithKline plc,GSK,2023-08-23,34.9600,34.6500,34.8500,34.9500,2987400.0000,70288732664.7147
17272,GlaxoSmithKline plc,GSK,2023-08-24,35.0500,34.4400,34.8400,34.4700,2788400.0000,69323394788.6935
17273,GlaxoSmithKline plc,GSK,2023-08-25,34.8500,34.4800,34.7000,34.7700,2429100.0000,69926730002.2288
17274,GlaxoSmithKline plc,GSK,2023-08-28,35.2100,34.7500,34.7500,35.1100,3077900.0000,70610511956.7218
17275,GlaxoSmithKline plc,GSK,2023-08-29,35.5800,35.1800,35.4300,35.5100,2568800.0000,71414956350.8277
17276,GlaxoSmithKline plc,GSK,2023-08-30,35.8000,35.4500,35.7000,35.4900,1809900.0000,71374740652.1723
17277,GlaxoSmithKline plc,GSK,2023-08-31,35.6200,35.1300,35.6000,35.1300,3957600.0000,70650735327.2006
17278,GlaxoSmithKline plc,GSK,2023-09-01,35.3600,34.9500,35.3500,35.0300,1653900.0000,70449618474.8065
17279,GlaxoSmithKline plc,GSK,2023-09-05,34.9900,34.5300,34.9700,34.5600,2375700.0000,69504396119.9364
17280,GlaxoSmithKline plc,GSK,2023-09-06,34.6200,34.3200,34.6000,34.4100,2270400.0000,69202724677.2571
17281,GlaxoSmithKline plc,GSK,2023-09-07,34.7300,34.4700,34.5600,34.6400,2431000.0000,69665281930.0282
17282,GlaxoSmithKline plc,GSK,2023-09-08,36.6000,35.4200,35.5600,36.5500,11780400.0000,73506525584.7853
17283,GlaxoSmithKline plc,GSK,2023-09-11,37.1600,36.5800,36.7500,37.0200,5942600.0000,74451755611.4788
17284,GlaxoSmithKline plc,GSK,2023-09-12,36.9900,36.5700,36.9600,36.8600,3129500.0000,74129976319.4718
17285,GlaxoSmithKline plc,GSK,2023-09-13,36.8400,36.6500,36.7200,36.7600,4166000.0000,73928859467.0777
17286,GlaxoSmithKline plc,GSK,2023-09-14,37.3900,37.0500,37.1000,37.3900,4262100.0000,75195868785.7782
17287,GlaxoSmithKline plc,GSK,2023-09-15,37.8000,37.3700,37.7000,37.4300,4765900.0000,75276315526.7359
17288,GlaxoSmithKline plc,GSK,2023-09-18,37.7500,37.2400,37.7000,37.3500,3366300.0000,75115422044.8206
17289,GlaxoSmithKline plc,GSK,2023-09-19,37.4800,37.2100,37.2800,37.4800,2359700.0000,75376870117.0212
17290,GlaxoSmithKline plc,GSK,2023-09-20,38.2100,37.8500,37.9000,38.0700,4369200.0000,76563432694.7641
17291,GlaxoSmithKline plc,GSK,2023-09-21,37.9800,37.6100,37.8800,37.6200,4350600.0000,75658426038.5494
17292,GlaxoSmithKline plc,GSK,2023-09-22,37.7400,37.3700,37.6000,37.4300,4456500.0000,75276315526.7359
17293,GlaxoSmithKline plc,GSK,2023-09-25,37.7200,37.1600,37.3800,37.7100,5102400.0000,75839427369.7924
17294,GlaxoSmithKline plc,GSK,2023-09-26,37.7600,37.2800,37.6300,37.2800,2930800.0000,74974644084.0565
17295,GlaxoSmithKline plc,GSK,2023-09-27,37.2900,36.8000,37.1900,37.0400,2868900.0000,74491978981.9576
17296,GlaxoSmithKline plc,GSK,2023-09-28,36.8500,36.3000,36.6900,36.3400,8135400.0000,73084191702.4929
17297,GlaxoSmithKline plc,GSK,2023-09-29,36.6700,36.0900,36.5300,36.2500,4209400.0000,72903190371.2500
17298,GlaxoSmithKline plc,GSK,2023-10-02,36.1600,35.8200,36.0900,36.0900,3187600.0000,72581411079.2429
17299,GlaxoSmithKline plc,GSK,2023-10-03,36.2100,35.7700,36.1800,35.8900,2932200.0000,72179185046.2782
17300,GlaxoSmithKline plc,GSK,2023-10-04,36.2500,35.8400,36.1800,36.0800,3414600.0000,72561303229.9153
17301,GlaxoSmithKline plc,GSK,2023-10-05,36.2000,35.8900,35.9400,36.1600,2399300.0000,72722189040.0071
17302,GlaxoSmithKline plc,GSK,2023-10-06,36.8000,36.2200,36.5000,36.6500,3767700.0000,73707642437.1794
17303,GlaxoSmithKline plc,GSK,2023-10-09,37.1400,36.7100,36.9500,37.1000,2661800.0000,74612641421.5706
17304,GlaxoSmithKline plc,GSK,2023-10-10,37.4700,37.2100,37.2500,37.3400,2095400.0000,75095314195.4929
17305,GlaxoSmithKline plc,GSK,2023-10-11,37.7000,37.3500,37.6100,37.5600,2975600.0000,75537763598.9364
17306,GlaxoSmithKline plc,GSK,2023-10-12,37.4200,36.9900,37.2700,37.0100,4382200.0000,74431640090.3277
17307,GlaxoSmithKline plc,GSK,2023-10-13,37.1700,36.6300,36.9000,36.6800,2423700.0000,73767973656.9859
17308,GlaxoSmithKline plc,GSK,2023-10-16,36.6700,36.2600,36.3100,36.5800,2737100.0000,73566864476.4153
17309,GlaxoSmithKline plc,GSK,2023-10-17,36.9900,36.4900,36.6500,36.6700,3456300.0000,73747858135.8347
17310,GlaxoSmithKline plc,GSK,2023-10-18,36.7800,36.2200,36.6200,36.2900,2696200.0000,72983637112.2076
17311,GlaxoSmithKline plc,GSK,2023-10-19,35.8600,35.2500,35.8400,35.3900,4049100.0000,71173623799.7782
17312,GlaxoSmithKline plc,GSK,2023-10-20,35.7300,35.5300,35.5400,35.5800,2816700.0000,71555741983.4153
17313,GlaxoSmithKline plc,GSK,2023-10-23,35.9700,35.6600,35.7600,35.8000,3782800.0000,71998183715.0353
17314,GlaxoSmithKline plc,GSK,2023-10-24,35.9900,35.7100,35.7800,35.9800,2455900.0000,72360186377.5212
17315,GlaxoSmithKline plc,GSK,2023-10-25,36.2800,35.8300,36.1300,36.0500,2316400.0000,72500964338.2853
17316,GlaxoSmithKline plc,GSK,2023-10-26,36.2000,35.6300,36.1200,35.6800,4358600.0000,71756851163.9859
17317,GlaxoSmithKline plc,GSK,2023-10-27,35.4300,34.4900,35.4300,34.5600,5294000.0000,69504396119.9364
17318,GlaxoSmithKline plc,GSK,2023-10-30,35.5100,35.1800,35.3500,35.2700,3500000.0000,70932291248.7288
17319,GlaxoSmithKline plc,GSK,2023-10-31,35.7100,35.2200,35.3900,35.7000,5726200.0000,71797074534.4647
17320,GlaxoSmithKline plc,GSK,2023-11-01,34.9000,33.8900,34.2500,34.5800,8161300.0000,69544619490.4153
17321,GlaxoSmithKline plc,GSK,2023-11-02,34.2100,33.6700,33.9900,34.1700,5188600.0000,68720051903.3347
17322,GlaxoSmithKline plc,GSK,2023-11-03,34.6500,34.3200,34.3300,34.4400,4686400.0000,69263055897.0636
17323,GlaxoSmithKline plc,GSK,2023-11-06,34.9500,34.5700,34.6600,34.7900,2831300.0000,69966953372.7076
17324,GlaxoSmithKline plc,GSK,2023-11-07,35.0900,34.9100,34.9800,34.9800,2672800.0000,70349063884.5212
17325,GlaxoSmithKline plc,GSK,2023-11-08,35.3000,34.9500,35.1400,35.0600,2780400.0000,70509957366.4364
17326,GlaxoSmithKline plc,GSK,2023-11-09,35.0700,34.4400,35.0600,34.4600,4006500.0000,69303279267.5424
17327,GlaxoSmithKline plc,GSK,2023-11-10,34.4700,33.8900,34.4300,34.4100,3927900.0000,69202724677.2571
17328,GlaxoSmithKline plc,GSK,2023-11-13,34.6200,34.3300,34.5000,34.6100,4261500.0000,69604950710.2218
17329,GlaxoSmithKline plc,GSK,2023-11-14,34.7000,34.4000,34.6500,34.4800,3426100.0000,69343502638.0212
17330,GlaxoSmithKline plc,GSK,2023-11-15,34.7000,34.3800,34.4000,34.4700,4420900.0000,69323394788.6935
17331,GlaxoSmithKline plc,GSK,2023-11-16,34.5000,34.2900,34.4200,34.4400,4111600.0000,69263055897.0636
17332,GlaxoSmithKline plc,GSK,2023-11-17,35.3000,34.7200,34.8000,35.2000,4817100.0000,70791513287.9647
17333,GlaxoSmithKline plc,GSK,2023-11-20,35.3400,34.9700,34.9700,35.1100,2468900.0000,70610511956.7218
17334,GlaxoSmithKline plc,GSK,2023-11-21,35.5600,35.2900,35.2900,35.3800,2758800.0000,71153515950.4506
17335,GlaxoSmithKline plc,GSK,2023-11-22,35.3700,35.1300,35.3000,35.2000,1712700.0000,70791513287.9647
17336,GlaxoSmithKline plc,GSK,2023-11-24,35.9600,35.7700,35.8200,35.8100,1808000.0000,72018299236.1864
17337,GlaxoSmithKline plc,GSK,2023-11-27,35.9900,35.5200,35.9200,35.6300,2295500.0000,71656296573.7006
17338,GlaxoSmithKline plc,GSK,2023-11-28,35.7900,35.4400,35.4500,35.6400,2368300.0000,71676404423.0282
17339,GlaxoSmithKline plc,GSK,2023-11-29,35.6300,35.3500,35.5600,35.4900,2020300.0000,71374740652.1723
17340,GlaxoSmithKline plc,GSK,2023-11-30,36.0100,35.6000,35.8700,35.9900,2890500.0000,72380301898.6723
17341,GlaxoSmithKline plc,GSK,2023-12-01,36.5900,35.9900,36.0300,36.5700,2547400.0000,73546748955.2641
17342,GlaxoSmithKline plc,GSK,2023-12-04,36.7400,36.3800,36.4400,36.6300,3358900.0000,73667419066.7006
17343,GlaxoSmithKline plc,GSK,2023-12-05,36.4000,36.1400,36.2600,36.3300,2271400.0000,73064083853.1653
17344,GlaxoSmithKline plc,GSK,2023-12-06,36.4200,36.1300,36.3200,36.1700,2330400.0000,72742296889.3347
17345,GlaxoSmithKline plc,GSK,2023-12-07,36.0800,35.8100,36.0400,36.0000,2343700.0000,72400409748.0000
17346,GlaxoSmithKline plc,GSK,2023-12-08,36.0900,35.8400,35.9200,35.9400,1507600.0000,72279739636.5636
17347,GlaxoSmithKline plc,GSK,2023-12-11,36.4200,36.1400,36.2300,36.3700,2684200.0000,73144522922.2994
17348,GlaxoSmithKline plc,GSK,2023-12-12,36.5500,36.3000,36.5000,36.4200,4075300.0000,73245077512.5847
17349,GlaxoSmithKline plc,GSK,2023-12-13,36.7900,36.3800,36.5400,36.7400,2735800.0000,73888643768.4223
17350,GlaxoSmithKline plc,GSK,2023-12-14,37.3900,36.7800,37.0200,36.9800,4002000.0000,74371308870.5212
17351,GlaxoSmithKline plc,GSK,2023-12-15,36.4100,35.8700,36.3000,35.8800,5836300.0000,72159077196.9506
17352,GlaxoSmithKline plc,GSK,2023-12-18,36.5500,36.2900,36.5000,36.4600,2469600.0000,73325524253.5424
17353,GlaxoSmithKline plc,GSK,2023-12-19,36.5700,36.2800,36.3200,36.5000,1839600.0000,73405970994.5000
17354,GlaxoSmithKline plc,GSK,2023-12-20,36.6800,36.1800,36.6300,36.1900,4426000.0000,72782520259.8136
17355,GlaxoSmithKline plc,GSK,2023-12-21,36.8200,36.5600,36.6200,36.8100,2818800.0000,74029421729.1864
17356,GlaxoSmithKline plc,GSK,2023-12-22,37.1600,36.8900,36.9000,36.9900,1768300.0000,74391424391.6723
17357,GlaxoSmithKline plc,GSK,2023-12-26,37.0600,36.8600,36.8800,37.0100,1325800.0000,74431640090.3277
17358,GlaxoSmithKline plc,GSK,2023-12-27,37.1400,36.8200,36.8700,37.1000,1880400.0000,74612641421.5706
17359,GlaxoSmithKline plc,GSK,2023-12-28,37.3500,37.0900,37.1500,37.0900,1709900.0000,74592533572.2429
17360,GlaxoSmithKline plc,GSK,2023-12-29,37.1700,36.9500,36.9500,37.0600,1488800.0000,74532202352.4364
17361,GlaxoSmithKline plc,GSK,2024-01-02,37.5800,36.8200,36.9000,37.5100,3120300.0000,75437201336.8277
17362,GlaxoSmithKline plc,GSK,2024-01-03,38.9400,38.0400,38.1100,38.9200,4902500.0000,78272883745.0847
17363,GlaxoSmithKline plc,GSK,2024-01-04,39.1800,38.6300,38.6400,39.0700,3474100.0000,78574555187.7641
