SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
33004,Pfizer Inc.,PFE,2022-07-18,51.9700,50.5200,51.9600,50.7500,15742900.0000,288541687875.0000
33005,Pfizer Inc.,PFE,2022-07-19,51.5100,50.6100,51.0400,51.3700,13402100.0000,292066723112.1769
33006,Pfizer Inc.,PFE,2022-07-20,51.4600,50.5100,51.3900,50.8200,12774400.0000,288939674674.9077
33007,Pfizer Inc.,PFE,2022-07-21,51.1400,50.1800,50.5700,51.1200,15103800.0000,290645335487.1769
33008,Pfizer Inc.,PFE,2022-07-22,51.5300,50.9500,51.2600,51.2300,10932100.0000,291270749512.3615
33009,Pfizer Inc.,PFE,2022-07-25,51.8800,51.3400,51.3400,51.7700,12995800.0000,294340951987.6385
33010,Pfizer Inc.,PFE,2022-07-26,52.8500,51.7100,51.8400,52.3000,16632500.0000,297354286812.2692
33011,Pfizer Inc.,PFE,2022-07-27,52.2500,51.1900,51.9400,51.9500,19203500.0000,295364352812.7308
33012,Pfizer Inc.,PFE,2022-07-28,52.3300,49.1000,50.8500,50.7200,38984900.0000,288371128300.3693
33013,Pfizer Inc.,PFE,2022-07-29,50.7100,49.2800,50.5600,50.5100,25037900.0000,287177146211.9922
33014,Pfizer Inc.,PFE,2022-08-01,51.3000,50.1500,50.3200,50.6100,19709900.0000,287745714275.1846
33015,Pfizer Inc.,PFE,2022-08-02,51.4700,49.6300,50.9000,49.6900,17802000.0000,282514996537.0846
33016,Pfizer Inc.,PFE,2022-08-03,50.0700,49.3400,49.7900,49.8600,16500100.0000,283481551400.1846
33017,Pfizer Inc.,PFE,2022-08-04,50.0500,49.2100,49.9000,49.8600,17026300.0000,283481551400.1846
33018,Pfizer Inc.,PFE,2022-08-05,49.9700,49.0600,49.6400,49.2700,16376600.0000,280127075737.6385
33019,Pfizer Inc.,PFE,2022-08-08,49.8100,48.9400,49.3900,49.5700,16071800.0000,281832736549.9077
33020,Pfizer Inc.,PFE,2022-08-09,50.1100,49.5200,49.7500,49.7800,12095600.0000,283026696949.6307
33021,Pfizer Inc.,PFE,2022-08-10,50.0500,49.3800,49.9300,49.9500,17355100.0000,283993251812.7308
33022,Pfizer Inc.,PFE,2022-08-11,49.1300,47.8100,48.2200,48.2900,44048800.0000,274555238850.2769
33023,Pfizer Inc.,PFE,2022-08-12,50.3900,48.5500,48.5500,50.1100,25835500.0000,284902939025.1846
33024,Pfizer Inc.,PFE,2022-08-15,50.0700,49.3900,49.9700,49.7500,15797800.0000,282856137375.0000
33025,Pfizer Inc.,PFE,2022-08-16,50.1800,49.3600,49.3800,49.8600,12874800.0000,283481551400.1846
33026,Pfizer Inc.,PFE,2022-08-17,49.8600,49.2500,49.6500,49.2700,13607200.0000,280127075737.6385
33027,Pfizer Inc.,PFE,2022-08-18,49.5200,48.3800,49.3900,48.5800,18916300.0000,276204053700.5539
33028,Pfizer Inc.,PFE,2022-08-19,49.4500,48.7300,48.8400,49.1500,15350200.0000,279444815750.4615
33029,Pfizer Inc.,PFE,2022-08-22,49.4000,48.7400,49.2100,48.9000,13601200.0000,278023428125.4615
33030,Pfizer Inc.,PFE,2022-08-23,48.5200,47.7600,48.4200,48.0100,16248900.0000,272963269961.9922
33031,Pfizer Inc.,PFE,2022-08-24,48.0100,47.3800,47.9000,47.4300,15551500.0000,269665661950.0923
33032,Pfizer Inc.,PFE,2022-08-25,47.9500,47.2700,47.5200,47.9000,14460000.0000,272337877625.4616
33033,Pfizer Inc.,PFE,2022-08-26,47.9600,46.7000,47.6200,46.8200,16546700.0000,266197472674.9077
33034,Pfizer Inc.,PFE,2022-08-29,46.6900,46.1200,46.3800,46.2300,13400500.0000,262842997012.3615
33035,Pfizer Inc.,PFE,2022-08-30,46.3500,45.8000,46.3400,45.8500,16303000.0000,260682481749.5384
33036,Pfizer Inc.,PFE,2022-08-31,46.2900,45.1300,46.0100,45.2300,26416800.0000,257157446512.3615
33037,Pfizer Inc.,PFE,2022-09-01,46.6500,45.1400,45.1400,46.6300,19947600.0000,265117225887.8231
33038,Pfizer Inc.,PFE,2022-09-02,46.8000,45.5300,46.7400,45.7000,14667700.0000,259829662187.7308
33039,Pfizer Inc.,PFE,2022-09-06,46.4400,45.5300,45.9600,45.7600,17153500.0000,260170781336.9922
33040,Pfizer Inc.,PFE,2022-09-07,46.2100,45.3800,45.7000,46.1300,15378900.0000,262274450637.8231
33041,Pfizer Inc.,PFE,2022-09-08,47.1200,45.8700,46.0200,47.0800,18271000.0000,267675727950.5539
33042,Pfizer Inc.,PFE,2022-09-09,47.9900,47.1000,47.2000,47.8400,17501700.0000,271996736787.5461
33043,Pfizer Inc.,PFE,2022-09-12,48.3500,47.6900,48.0800,47.7600,13744800.0000,271541882336.9922
33044,Pfizer Inc.,PFE,2022-09-13,47.3200,46.0200,47.1300,46.1900,16603200.0000,262615569787.0846
33045,Pfizer Inc.,PFE,2022-09-14,46.4100,45.7800,46.2000,46.1500,17162500.0000,262388164250.4616
33046,Pfizer Inc.,PFE,2022-09-15,46.2900,45.7000,46.1100,45.9400,15802000.0000,261194182162.0846
33047,Pfizer Inc.,PFE,2022-09-16,46.6200,45.6400,46.0900,46.0300,30629500.0000,261705882574.6307
33048,Pfizer Inc.,PFE,2022-09-19,45.8800,44.7800,45.6800,45.4400,16256200.0000,258351406912.0846
33049,Pfizer Inc.,PFE,2022-09-20,45.2700,44.4400,45.0000,44.7700,15369000.0000,254542098487.6385
33050,Pfizer Inc.,PFE,2022-09-21,44.9800,43.9000,44.8100,43.9200,17505200.0000,249709367549.4461
33051,Pfizer Inc.,PFE,2022-09-22,45.0000,43.5200,43.6700,44.5700,18508100.0000,253404984049.9077
33052,Pfizer Inc.,PFE,2022-09-23,44.5600,43.5800,44.4400,44.0800,18871700.0000,250619076450.5539
33053,Pfizer Inc.,PFE,2022-09-26,44.3300,43.6700,43.8100,43.8300,18680200.0000,249197688825.5539
33054,Pfizer Inc.,PFE,2022-09-27,44.5800,43.7400,44.2200,44.0900,21562700.0000,250675922412.5461
33055,Pfizer Inc.,PFE,2022-09-28,44.8100,44.2200,44.6700,44.4300,16532600.0000,252609010450.0923
33056,Pfizer Inc.,PFE,2022-09-29,44.6200,43.9500,44.4100,44.1600,13559900.0000,251073909212.4539
33057,Pfizer Inc.,PFE,2022-09-30,44.6100,43.7300,44.1700,43.7600,22962300.0000,248799680336.9922
33058,Pfizer Inc.,PFE,2022-10-03,44.2800,43.4900,44.0700,44.1400,22834300.0000,250960195599.8154
33059,Pfizer Inc.,PFE,2022-10-04,44.8400,44.0900,44.2500,44.4600,28198800.0000,252779570024.7231
33060,Pfizer Inc.,PFE,2022-10-05,44.3700,43.6800,44.1200,44.1200,15673400.0000,250846481987.1769
33061,Pfizer Inc.,PFE,2022-10-06,43.7800,43.0400,43.7600,43.0900,22068200.0000,244990371912.5461
33062,Pfizer Inc.,PFE,2022-10-07,43.0500,41.9200,43.0500,42.3200,20095000.0000,240612495424.9077
33063,Pfizer Inc.,PFE,2022-10-10,42.6200,41.7500,42.3500,41.7500,17888000.0000,237371733375.0000
33064,Pfizer Inc.,PFE,2022-10-11,42.5700,41.4500,41.6600,41.9200,20981200.0000,238338266549.4461
33065,Pfizer Inc.,PFE,2022-10-12,43.1400,41.9200,42.0900,42.0300,18803600.0000,238963680574.6307
33066,Pfizer Inc.,PFE,2022-10-13,43.1600,41.7000,41.7600,42.9800,23135200.0000,244364957887.3615
33067,Pfizer Inc.,PFE,2022-10-14,43.3800,42.3600,42.8900,42.8600,16980500.0000,243682697900.1846
33068,Pfizer Inc.,PFE,2022-10-17,43.8100,43.1900,43.1900,43.6500,16678400.0000,248174288000.4616
33069,Pfizer Inc.,PFE,2022-10-18,44.3600,43.6200,44.0500,44.0900,18442800.0000,250675922412.5461
33070,Pfizer Inc.,PFE,2022-10-19,44.0700,42.7400,43.9100,43.1100,23054700.0000,245104085525.1846
33071,Pfizer Inc.,PFE,2022-10-20,43.4100,42.8200,43.2700,42.9100,17715000.0000,243966971087.4539
33072,Pfizer Inc.,PFE,2022-10-21,45.1600,42.9900,43.3100,44.9500,36575700.0000,255565499312.7308
33073,Pfizer Inc.,PFE,2022-10-24,45.8700,44.9900,45.0800,45.5400,24972000.0000,258919974975.2769
33074,Pfizer Inc.,PFE,2022-10-25,45.8200,44.8900,45.2700,45.5900,23127000.0000,259204248162.5461
33075,Pfizer Inc.,PFE,2022-10-26,46.6500,45.6200,45.9200,46.0600,21407900.0000,261876463837.9154
33076,Pfizer Inc.,PFE,2022-10-27,46.1100,45.6800,45.8100,45.7400,20377700.0000,260057089413.0078
33077,Pfizer Inc.,PFE,2022-10-28,47.5200,45.9300,45.9800,47.4300,27854000.0000,269665661950.0923
33078,Pfizer Inc.,PFE,2022-10-31,47.3900,46.5400,47.0800,46.5500,29961700.0000,264662371437.2692
33079,Pfizer Inc.,PFE,2022-11-01,48.4200,47.4000,48.0000,48.0100,30614500.0000,272963269961.9922
33080,Pfizer Inc.,PFE,2022-11-02,48.1700,46.9500,47.7700,47.0700,25813100.0000,267618860299.9077
33081,Pfizer Inc.,PFE,2022-11-03,46.8000,46.1600,46.3600,46.5700,20124600.0000,264776085049.9077
33082,Pfizer Inc.,PFE,2022-11-04,47.5400,46.6100,47.4700,47.2200,24528500.0000,268471701550.3693
33083,Pfizer Inc.,PFE,2022-11-07,47.6500,46.7500,47.1600,47.0900,20304400.0000,267732573912.5461
33084,Pfizer Inc.,PFE,2022-11-08,47.7500,46.7500,47.0400,47.3500,18054500.0000,269210807499.5384
33085,Pfizer Inc.,PFE,2022-11-09,47.5000,46.7000,47.1600,46.7200,15348100.0000,265628926300.3693
33086,Pfizer Inc.,PFE,2022-11-10,47.7500,46.8500,47.5300,47.3800,20480600.0000,269381388762.8231
33087,Pfizer Inc.,PFE,2022-11-11,47.7000,46.3100,47.0700,47.6000,20909800.0000,270632195124.5384
33088,Pfizer Inc.,PFE,2022-11-14,49.8200,47.9300,47.9900,49.2400,26143000.0000,279956516163.0078
33089,Pfizer Inc.,PFE,2022-11-15,49.5300,48.1800,49.3400,48.5700,25440500.0000,276147186049.9077
33090,Pfizer Inc.,PFE,2022-11-16,49.0600,48.0500,48.8000,48.0500,15822200.0000,273190697187.2692
33091,Pfizer Inc.,PFE,2022-11-17,48.5000,47.5300,47.8000,48.3300,13231100.0000,274782666075.5539
33092,Pfizer Inc.,PFE,2022-11-18,48.8300,47.8700,48.6400,48.2300,20666500.0000,274214098012.3615
33093,Pfizer Inc.,PFE,2022-11-21,48.2800,47.7200,48.1000,48.1800,14736000.0000,273929824825.0923
33094,Pfizer Inc.,PFE,2022-11-22,49.2500,48.2400,48.3400,49.0800,16358600.0000,279046828950.5539
33095,Pfizer Inc.,PFE,2022-11-23,49.2200,48.5200,48.9600,48.8500,10710800.0000,277739133249.5385
33096,Pfizer Inc.,PFE,2022-11-25,49.2200,48.8400,48.9300,49.2100,6760200.0000,279785934899.7230
33097,Pfizer Inc.,PFE,2022-11-28,49.7400,49.0600,49.1800,49.5700,20704000.0000,281832736549.9077
33098,Pfizer Inc.,PFE,2022-11-29,49.6700,49.1000,49.5000,49.4900,17160900.0000,281377903788.0078
33099,Pfizer Inc.,PFE,2022-11-30,50.1300,49.0400,49.6400,50.1300,35572700.0000,285016652637.8231
33100,Pfizer Inc.,PFE,2022-12-01,51.1600,50.2800,50.3100,51.0800,23592600.0000,290417929950.5539
33101,Pfizer Inc.,PFE,2022-12-02,51.3300,50.4800,50.5600,50.9100,16881600.0000,289451375087.4539
33102,Pfizer Inc.,PFE,2022-12-05,51.0300,50.3500,50.9100,50.7300,17959800.0000,288427974262.3615
33103,Pfizer Inc.,PFE,2022-12-06,50.8500,49.1800,50.6700,49.7100,21787100.0000,282628710149.7230
33104,Pfizer Inc.,PFE,2022-12-07,51.1500,49.7500,49.7500,50.2400,15929900.0000,285642066663.0078
33105,Pfizer Inc.,PFE,2022-12-08,51.8700,50.0200,50.1800,51.7800,26116800.0000,294397797949.6307
33106,Pfizer Inc.,PFE,2022-12-09,52.8400,51.6300,51.7500,51.7200,19933500.0000,294056678800.3693
33107,Pfizer Inc.,PFE,2022-12-12,52.5900,51.7500,52.1200,52.1600,18532200.0000,296558313212.4539
33108,Pfizer Inc.,PFE,2022-12-13,54.0400,52.8800,53.1000,53.0700,29461800.0000,301732163299.9077
33109,Pfizer Inc.,PFE,2022-12-14,54.9300,52.9000,53.1400,54.4800,36260300.0000,309748788637.3615
33110,Pfizer Inc.,PFE,2022-12-15,54.4300,53.4000,54.0700,53.6100,21627100.0000,304802365775.1846
33111,Pfizer Inc.,PFE,2022-12-16,53.1400,51.4000,53.0100,51.4000,65689500.0000,292237304375.4615
33112,Pfizer Inc.,PFE,2022-12-19,51.8100,50.7000,51.5200,51.3600,16081900.0000,292009877150.1846
33113,Pfizer Inc.,PFE,2022-12-20,51.5100,50.8400,51.2100,51.3200,12433800.0000,291782449924.9077
33114,Pfizer Inc.,PFE,2022-12-21,52.1600,51.2000,51.6100,51.6600,12925000.0000,293715537962.4539
33115,Pfizer Inc.,PFE,2022-12-22,51.7000,50.9500,51.4100,51.6400,14822300.0000,293601824349.8154
33116,Pfizer Inc.,PFE,2022-12-23,51.9500,51.2400,51.5600,51.8300,10666500.0000,294682092825.5539
33117,Pfizer Inc.,PFE,2022-12-27,51.9300,51.0500,51.8600,51.1300,12033800.0000,290702203137.8231
33118,Pfizer Inc.,PFE,2022-12-28,51.3900,50.7500,51.0500,50.8000,10053900.0000,288825961062.2692
33119,Pfizer Inc.,PFE,2022-12-29,51.6700,50.9900,51.0200,51.3300,8971300.0000,291839317575.5539
33120,Pfizer Inc.,PFE,2022-12-30,51.4000,50.7500,51.2900,51.2400,11396200.0000,291327617163.0078
33121,Pfizer Inc.,PFE,2023-01-03,51.3300,50.8200,51.0100,51.2600,15603800.0000,291441309086.9922
33122,Pfizer Inc.,PFE,2023-01-04,50.6300,49.5200,50.2900,50.1300,21808400.0000,285016652637.8231
33123,Pfizer Inc.,PFE,2023-01-05,49.9900,48.9200,49.7300,49.6600,20057400.0000,282344436962.4539
33124,Pfizer Inc.,PFE,2023-01-06,51.6000,49.5600,49.9800,50.9200,29635900.0000,289508221049.4461
33125,Pfizer Inc.,PFE,2023-01-09,50.2600,48.3100,50.0500,48.3900,30839100.0000,275123785224.8154
33126,Pfizer Inc.,PFE,2023-01-10,48.4700,47.3800,48.3500,47.6200,29212000.0000,270745908737.1769
33127,Pfizer Inc.,PFE,2023-01-11,47.7400,46.8600,47.7000,47.4500,23022200.0000,269779375562.7308
33128,Pfizer Inc.,PFE,2023-01-12,47.7200,46.5800,47.2700,47.7100,23345300.0000,271257609149.7231
33129,Pfizer Inc.,PFE,2023-01-13,48.1600,47.4900,47.5000,47.8500,18737500.0000,272053582749.5384
33130,Pfizer Inc.,PFE,2023-01-17,46.7400,45.7100,46.5400,46.0800,29391400.0000,261990177450.5539
33131,Pfizer Inc.,PFE,2023-01-18,45.8500,44.9700,45.5500,45.0000,33835000.0000,255849772500.0000
33132,Pfizer Inc.,PFE,2023-01-19,45.2700,44.6400,44.7200,44.9600,26614900.0000,255622345274.7231
33133,Pfizer Inc.,PFE,2023-01-20,45.4300,44.7300,45.2800,45.1100,25197600.0000,256475186525.1846
33134,Pfizer Inc.,PFE,2023-01-23,45.3200,44.8200,45.0400,44.9800,19398600.0000,255736058887.3615
33135,Pfizer Inc.,PFE,2023-01-24,44.9500,44.1500,44.9200,44.7100,18853100.0000,254200957649.7231
33136,Pfizer Inc.,PFE,2023-01-25,45.1100,44.5900,45.0300,45.0700,20828000.0000,256247759299.9077
33137,Pfizer Inc.,PFE,2023-01-26,44.3000,43.6100,44.2000,44.2500,38465500.0000,251585609625.0000
33138,Pfizer Inc.,PFE,2023-01-27,44.3400,43.7800,44.2200,43.7900,23798600.0000,248970261600.2769
33139,Pfizer Inc.,PFE,2023-01-30,44.1400,43.4000,43.7900,43.5500,24402200.0000,247605719937.2692
33140,Pfizer Inc.,PFE,2023-01-31,44.2800,42.7000,43.0000,44.1600,49722500.0000,251073909212.4539
33141,Pfizer Inc.,PFE,2023-02-01,44.1800,43.4100,43.9100,43.9700,24482300.0000,249993662425.3693
33142,Pfizer Inc.,PFE,2023-02-02,44.4600,43.5000,43.6300,44.3400,35279200.0000,252097310037.5461
33143,Pfizer Inc.,PFE,2023-02-03,44.3900,43.8800,44.3600,44.0600,23742000.0000,250505362837.9154
33144,Pfizer Inc.,PFE,2023-02-06,44.3000,43.7300,44.1900,43.7600,18071200.0000,248799680336.9922
33145,Pfizer Inc.,PFE,2023-02-07,43.9000,43.2500,43.8200,43.5900,22999500.0000,247833147162.5461
33146,Pfizer Inc.,PFE,2023-02-08,44.1000,43.5300,43.5500,43.9800,19362300.0000,250050508387.3615
33147,Pfizer Inc.,PFE,2023-02-09,44.3300,43.2400,44.1200,43.3400,20809200.0000,246411759537.5461
33148,Pfizer Inc.,PFE,2023-02-10,43.9800,43.2600,43.5000,43.8800,18619600.0000,249481962012.8231
33149,Pfizer Inc.,PFE,2023-02-13,44.0100,43.5100,43.6800,43.9900,17878000.0000,250107376038.0078
33150,Pfizer Inc.,PFE,2023-02-14,44.2000,43.5800,44.0900,43.7200,17506900.0000,248572274800.3693
33151,Pfizer Inc.,PFE,2023-02-15,43.6100,43.1100,43.4200,43.3200,18994700.0000,246298045924.9077
33152,Pfizer Inc.,PFE,2023-02-16,43.1800,42.7700,43.1500,42.9500,17832000.0000,244194398312.7308
33153,Pfizer Inc.,PFE,2023-02-17,43.3700,42.5800,42.8900,43.2100,18293400.0000,245672631899.7231
33154,Pfizer Inc.,PFE,2023-02-21,42.9300,42.6200,42.8100,42.7000,17356600.0000,242773010687.7308
33155,Pfizer Inc.,PFE,2023-02-22,42.8900,42.3100,42.7200,42.3800,17394200.0000,240953636262.8231
33156,Pfizer Inc.,PFE,2023-02-23,42.7500,42.2200,42.2900,42.3000,21104300.0000,240498781812.2692
33157,Pfizer Inc.,PFE,2023-02-24,42.0500,41.5100,42.0300,41.7500,16806100.0000,237371733375.0000
33158,Pfizer Inc.,PFE,2023-02-27,41.7300,40.7300,41.4400,40.7800,26370300.0000,231856742449.6307
33159,Pfizer Inc.,PFE,2023-02-28,40.7100,40.0900,40.5000,40.5700,31086900.0000,230662782049.9077
33160,Pfizer Inc.,PFE,2023-03-01,40.7600,40.1400,40.5600,40.1800,21104400.0000,228445420825.0923
33161,Pfizer Inc.,PFE,2023-03-02,40.7800,39.8100,40.0600,40.6200,19110600.0000,230947055237.1769
33162,Pfizer Inc.,PFE,2023-03-03,41.1800,40.7400,40.9100,41.1500,20922000.0000,233960411750.4616
33163,Pfizer Inc.,PFE,2023-03-06,41.2600,40.8200,41.0900,41.1100,19434800.0000,233732984525.1846
33164,Pfizer Inc.,PFE,2023-03-07,41.1300,40.1000,41.0600,40.3400,23205800.0000,229355108037.5461
33165,Pfizer Inc.,PFE,2023-03-08,40.5700,39.9100,40.3200,40.1200,16756100.0000,228104279987.1769
33166,Pfizer Inc.,PFE,2023-03-09,40.5700,39.3100,40.4100,39.4600,18585100.0000,224351817524.7231
33167,Pfizer Inc.,PFE,2023-03-10,39.9300,39.2300,39.2900,39.3900,26328100.0000,223953830724.8154
33168,Pfizer Inc.,PFE,2023-03-13,40.5100,39.2600,39.2600,39.8600,35299400.0000,226626046400.1846
33169,Pfizer Inc.,PFE,2023-03-14,40.1500,39.5200,40.0500,39.9000,24583600.0000,226853473625.4616
33170,Pfizer Inc.,PFE,2023-03-15,40.5300,39.4600,39.7600,40.2800,25498400.0000,229013967199.6307
33171,Pfizer Inc.,PFE,2023-03-16,40.4900,39.7200,40.0600,40.3700,21095900.0000,229525667612.1769
33172,Pfizer Inc.,PFE,2023-03-17,40.7900,39.9900,40.6300,40.1000,57457800.0000,227990566374.5384
33173,Pfizer Inc.,PFE,2023-03-20,40.8600,39.9400,40.1400,40.8100,20825400.0000,232027323712.9154
33174,Pfizer Inc.,PFE,2023-03-21,40.9100,40.3100,40.8600,40.6600,19982000.0000,231174482462.4539
33175,Pfizer Inc.,PFE,2023-03-22,40.8500,39.9900,40.7000,40.0100,15444200.0000,227478865961.9922
33176,Pfizer Inc.,PFE,2023-03-23,40.5000,40.0000,40.1700,40.1800,16958100.0000,228445420825.0923
33177,Pfizer Inc.,PFE,2023-03-24,40.4600,39.8700,40.0900,40.3900,17218100.0000,229639381224.8154
33178,Pfizer Inc.,PFE,2023-03-27,40.6200,39.9700,40.5400,40.2200,20262800.0000,228672848050.3693
33179,Pfizer Inc.,PFE,2023-03-28,40.3000,39.8600,40.2000,39.9900,13537500.0000,227365174038.0078
33180,Pfizer Inc.,PFE,2023-03-29,40.2700,39.9900,40.1600,40.2500,14429500.0000,228843407625.0000
33181,Pfizer Inc.,PFE,2023-03-30,40.4900,40.2500,40.4200,40.3800,12634500.0000,229582535262.8231
33182,Pfizer Inc.,PFE,2023-03-31,40.8300,40.2800,40.5500,40.8000,23393600.0000,231970456062.2692
33183,Pfizer Inc.,PFE,2023-04-03,41.4700,40.6500,40.6900,41.3500,20817200.0000,235097504499.5384
33184,Pfizer Inc.,PFE,2023-04-04,41.5300,40.7600,41.4400,40.9000,19514500.0000,232539024125.4616
33185,Pfizer Inc.,PFE,2023-04-05,42.2200,41.1700,41.2900,41.5500,29697600.0000,236234618937.2692
33186,Pfizer Inc.,PFE,2023-04-06,42.1000,41.3700,41.9300,41.5000,25931800.0000,235950345750.0000
33187,Pfizer Inc.,PFE,2023-04-10,41.7400,41.1200,41.1500,41.7300,15137300.0000,237258019762.3615
33188,Pfizer Inc.,PFE,2023-04-11,41.9900,41.7000,41.8000,41.7900,15304100.0000,237599160600.2769
33189,Pfizer Inc.,PFE,2023-04-12,41.7900,41.2700,41.6300,41.3700,17035100.0000,235211218112.1769
33190,Pfizer Inc.,PFE,2023-04-13,41.7000,41.3000,41.5300,41.4700,22880900.0000,235779786175.3693
33191,Pfizer Inc.,PFE,2023-04-14,41.7100,40.9300,41.5100,41.1900,20627500.0000,234187817287.0846
33192,Pfizer Inc.,PFE,2023-04-17,41.2800,40.9600,41.1200,41.1800,17608600.0000,234130971325.0923
33193,Pfizer Inc.,PFE,2023-04-18,41.3300,40.5300,41.2800,40.5500,18541500.0000,230549068437.2692
33194,Pfizer Inc.,PFE,2023-04-19,40.5600,40.2000,40.4300,40.2400,17214300.0000,228786561663.0078
33195,Pfizer Inc.,PFE,2023-04-20,40.1900,39.7900,40.0800,39.8500,20131600.0000,226569178749.5384
33196,Pfizer Inc.,PFE,2023-04-21,40.3000,39.9100,40.0900,40.2100,19227100.0000,228615980399.7231
33197,Pfizer Inc.,PFE,2023-04-24,40.2000,39.7100,40.1900,39.9100,17633700.0000,226910319587.4539
33198,Pfizer Inc.,PFE,2023-04-25,39.9200,39.2800,39.7500,39.3300,24492400.0000,223612711575.5539
33199,Pfizer Inc.,PFE,2023-04-26,39.1900,38.4000,39.1600,38.6300,22401400.0000,219632821887.8231
33200,Pfizer Inc.,PFE,2023-04-27,38.8300,38.3100,38.6200,38.7400,22434000.0000,220258235913.0078
33201,Pfizer Inc.,PFE,2023-04-28,38.9100,38.6200,38.7000,38.8900,21015300.0000,221111055474.8154
33202,Pfizer Inc.,PFE,2023-05-01,39.5200,38.8600,39.0000,39.2100,23917800.0000,222930429899.7231
33203,Pfizer Inc.,PFE,2023-05-02,40.1200,38.6300,39.2900,39.0600,38834100.0000,222077610337.9154
33204,Pfizer Inc.,PFE,2023-05-03,39.3900,38.3600,39.2000,38.4500,27721900.0000,218609421062.7308
33205,Pfizer Inc.,PFE,2023-05-04,38.4300,38.0200,38.1700,38.2300,23675100.0000,217358593012.3615
33206,Pfizer Inc.,PFE,2023-05-05,38.5000,38.0900,38.3800,38.4900,19225100.0000,218836848288.0078
33207,Pfizer Inc.,PFE,2023-05-08,38.7300,38.3500,38.5300,38.6700,20101700.0000,219860227424.4461
33208,Pfizer Inc.,PFE,2023-05-09,38.6700,38.3900,38.4800,38.4800,15987900.0000,218779980637.3615
33209,Pfizer Inc.,PFE,2023-05-10,38.7200,38.0800,38.6700,38.3000,15858200.0000,217756579812.2692
33210,Pfizer Inc.,PFE,2023-05-11,37.6500,37.2100,37.6000,37.5800,28566400.0000,213662998200.5539
33211,Pfizer Inc.,PFE,2023-05-12,37.7200,37.2300,37.6100,37.3500,16541300.0000,212355302499.5384
33212,Pfizer Inc.,PFE,2023-05-15,37.3600,37.0100,37.3000,37.1600,16650400.0000,211275055712.4539
33213,Pfizer Inc.,PFE,2023-05-16,37.2400,36.8300,37.0200,37.0100,25451700.0000,210422214461.9922
33214,Pfizer Inc.,PFE,2023-05-17,37.0500,36.5100,36.9800,36.7500,23206400.0000,208943980875.0000
33215,Pfizer Inc.,PFE,2023-05-18,36.7800,36.1700,36.7100,36.4800,27772400.0000,207408879637.3615
33216,Pfizer Inc.,PFE,2023-05-19,37.6500,36.5200,36.6500,36.7700,33068300.0000,209057694487.6385
33217,Pfizer Inc.,PFE,2023-05-22,38.8700,36.7500,36.8600,38.7500,85718600.0000,220315081875.0000
33218,Pfizer Inc.,PFE,2023-05-23,40.1400,38.0000,38.5500,39.6400,75379500.0000,225375218349.8154
33219,Pfizer Inc.,PFE,2023-05-24,40.1400,38.6000,40.1000,38.6300,39326400.0000,219632821887.8231
33220,Pfizer Inc.,PFE,2023-05-25,38.5100,37.6500,38.5100,37.8300,30266600.0000,215084385825.5539
33221,Pfizer Inc.,PFE,2023-05-26,38.4400,37.5600,38.0400,37.6000,20234600.0000,213776690124.5384
33222,Pfizer Inc.,PFE,2023-05-30,37.3600,36.9200,37.3600,37.0100,24371100.0000,210422214461.9922
33223,Pfizer Inc.,PFE,2023-05-31,38.2200,36.8700,37.1000,38.0200,46166300.0000,216164632612.6385
33224,Pfizer Inc.,PFE,2023-06-01,38.2100,37.7000,38.1200,38.0200,20256100.0000,216164632612.6385
33225,Pfizer Inc.,PFE,2023-06-02,38.6600,38.1600,38.2500,38.3600,22736400.0000,218097720650.1846
33226,Pfizer Inc.,PFE,2023-06-05,39.0200,38.4700,38.4800,38.6500,18392200.0000,219746535500.4616
33227,Pfizer Inc.,PFE,2023-06-06,38.8600,38.2900,38.8100,38.3700,19508200.0000,218154566612.1769
33228,Pfizer Inc.,PFE,2023-06-07,39.0600,38.1300,38.3500,38.8900,25295100.0000,221111055474.8154
33229,Pfizer Inc.,PFE,2023-06-08,39.1900,38.7300,39.0400,39.0900,17347600.0000,222248169912.5461
33230,Pfizer Inc.,PFE,2023-06-09,39.5900,38.8700,39.2800,38.9700,19775100.0000,221565909925.3693
33231,Pfizer Inc.,PFE,2023-06-12,40.0700,38.9900,39.0100,39.9000,28334600.0000,226853473625.4616
33232,Pfizer Inc.,PFE,2023-06-13,40.3700,39.4500,39.6700,40.2800,26533800.0000,229013967199.6307
33233,Pfizer Inc.,PFE,2023-06-14,40.3400,39.3200,40.3200,39.3600,22056400.0000,223783271150.1846
33234,Pfizer Inc.,PFE,2023-06-15,39.8300,39.2800,39.4100,39.7500,19905900.0000,226000632375.0000
33235,Pfizer Inc.,PFE,2023-06-16,40.3600,39.8500,39.8600,40.0600,60338600.0000,227763160837.9154
33236,Pfizer Inc.,PFE,2023-06-20,39.8700,39.3300,39.7100,39.3400,26881200.0000,223669557537.5461
33237,Pfizer Inc.,PFE,2023-06-21,39.2400,38.7600,39.2000,38.9000,17982900.0000,221167923125.4616
33238,Pfizer Inc.,PFE,2023-06-22,38.9900,38.4100,38.9400,38.7300,18039800.0000,220201368262.3615
33239,Pfizer Inc.,PFE,2023-06-23,38.8700,38.2800,38.7100,38.3000,23492200.0000,217756579812.2692
